fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2048824,2026-07-23T15:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Liepāja,Austria Wien,no_prediction,clubelo_team_not_found,,,,,,,,,,,Liepāja
2048852,2026-07-23T15:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Alashkert,CFR Cluj,ok,,1199.71240234,1437.53100586,0.6571012438627949,1.7769646902031395,0.13241798083992445,0.22411837386381037,0.6434636452962654,,,,
2048842,2026-07-23T15:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Panevėžys,Tobol,ok,,1114.84375,1273.34179688,0.976795864306485,1.6732041356935148,0.2200544456326535,0.24280624963612382,0.5371393047312227,,,,
2048742,2026-07-23T16:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,1,Qarabağ,CSKA Sofia,no_prediction,clubelo_team_not_found,,,,,,,,,,,Qarabağ
2048814,2026-07-23T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Flora Tallinn,The New Saints,ok,,1130.34924316,1066.42773438,1.7483990413460435,0.8324090394620374,0.5911946594274711,0.23310589768936277,0.17569944288316588,,,,
2048820,2026-07-23T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,HJK,Coleraine,no_prediction,clubelo_team_not_found,,,,,,,,,,,HJK
2048825,2026-07-23T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Debrecen,Pyunik,ok,,1353.97338867,1286.7109375,1.8745368721486082,0.8754631278513918,0.6089405140608911,0.2205910216579687,0.17046846428114032,,,,
2048830,2026-07-23T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Dila,Apollon,no_prediction,clubelo_team_not_found,,,,,,,,,,,Dila|Apollon
2048854,2026-07-23T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Paide,Zire,no_prediction,clubelo_team_not_found,,,,,,,,,,,Paide|Zire
2048760,2026-07-23T16:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,AEK Larnaca,Beitar,no_prediction,clubelo_team_not_found,,,,,,,,,,,AEK Larnaca
2048822,2026-07-23T16:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,RFS,Vestri,no_prediction,clubelo_team_not_found,,,,,,,,,,,Vestri
2048823,2026-07-23T16:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Raków,Valletta,ok,,1513.49890137,1058.54980469,2.1743269078225107,0.10900642551082251,0.8592599522412272,0.12757835277472743,0.013161694984045492,,,,
2048838,2026-07-23T16:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,DAC 1904,Velež,no_prediction,clubelo_team_not_found,,,,,,,,,,,DAC 1904|Velež
2048741,2026-07-23T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,1,Hammarby,Anderlecht,ok,,1507.66381836,1523.74475098,1.1945683505971945,0.9013912453624016,0.4272230836062877,0.2955464360999486,0.2772304802937638,,,,
2048743,2026-07-23T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,1,Tromsø,Hradec Králové,no_prediction,clubelo_team_not_found,,,,,,,,,,,Tromsø
2048747,2026-07-23T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,1,Sheriff,M. Tel-Aviv,no_prediction,clubelo_team_not_found,,,,,,,,,,,Sheriff
2048757,2026-07-23T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,1,Dynamo Kyiv,PAOK,ok,,1440.28381348,1605.5760498,1.0127255495610603,1.8039411171056061,0.2103464768149405,0.2303385660796362,0.5593149571054233,,,,
2048813,2026-07-23T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,ML Vitebsk,Sutjeska,no_prediction,clubelo_team_not_found,,,,,,,,,,,ML Vitebsk
2048826,2026-07-23T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,GAIS,Nordsjælland,no_prediction,clubelo_team_not_found,,,,,,,,,,,Nordsjælland
2048832,2026-07-23T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,U. Cluj,Brann,no_prediction,clubelo_team_not_found,,,,,,,,,,,U. Cluj
2048835,2026-07-23T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Zimbru,Noah,ok,,1121.74816895,1294.14257812,0.9129907498277099,1.6941521073151473,0.20173013237087056,0.24027767956790266,0.5579921880612266,,,,
2048836,2026-07-23T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Dinamo Tbilisi,Žalgiris,no_prediction,clubelo_team_not_found,,,,,,,,,,,Žalgiris
2048839,2026-07-23T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,BATE,Sion,ok,,1202.37768555,1433.71716309,0.6042782067510422,1.5742932218203862,0.14069455696986982,0.24938122737295002,0.6099242156571802,,,,
2048850,2026-07-23T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,FC Santa Coloma,SK Rapid,no_prediction,clubelo_team_not_found,,,,,,,,,,,SK Rapid
2048855,2026-07-23T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Vaduz,At. Escaldes,no_prediction,clubelo_team_not_found,,,,,,,,,,,At. Escaldes
2048821,2026-07-23T17:45:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,FCSB,Auda,no_prediction,clubelo_team_not_found,,,,,,,,,,,FCSB
2048744,2026-07-23T18:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,1,Twente,Ferencváros,ok,,1567.7479248,1520.05029297,1.805997613088089,0.944002386911911,0.5765432958175569,0.22917392595465527,0.19428277822778794,,,,
2048745,2026-07-23T18:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,1,Beşiktaş,Midtjylland,ok,,1516.34155273,1687.3840332,1.0553503541562639,1.9431344943285846,0.2015293752294012,0.21814702145080714,0.5803236033197918,,,,
2048748,2026-07-23T18:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,1,St. Gallen,Benfica,no_prediction,clubelo_team_not_found,,,,,,,,,,,St. Gallen
2048829,2026-07-23T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Varaždin,Jablonec,ok,,1357.82263184,1445.09521484,1.2201194237112416,1.3870234334316156,0.32978996615538614,0.26240072059347547,0.4078093132511385,,,,
2048837,2026-07-23T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Aluminij,Dinamo City,no_prediction,clubelo_team_not_found,,,,,,,,,,,Dinamo City
2048845,2026-07-23T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Paksi,Panathinaikos,ok,,1367.53369141,1546.63842773,0.8044766453690324,1.5515839606915736,0.19407673507451,0.25557852362791084,0.5503447412975793,,,,
2048847,2026-07-23T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Vojvodina,Ajax,no_prediction,clubelo_team_not_found,,,,,,,,,,,Vojvodina
2048848,2026-07-23T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Polissya,Copenhagen,no_prediction,clubelo_team_not_found,,,,,,,,,,,Polissya|Copenhagen
2048811,2026-07-23T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Borac,Petrocub,ok,,1210.83227539,1159.45910645,1.9643959734949783,1.0053009962019914,0.5968356185374337,0.2151464508835611,0.1880179305790052,,,,
2048819,2026-07-23T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Lugano,Dukagjini,ok,,1450.05957031,1084.08703613,2.4864072766575953,0.20803716778684933,0.8727916318856571,0.10733181552232128,0.019876552592021608,,,,
