fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2049556,2026-09-08T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Club Brugge,Aston Villa,ok,,1513.0190861348551,1625.06671953544,1.4062875002491497,1.8437124997508503,0.29454905735710035,0.22662908895282743,0.47882185369007224,,,,
2049558,2026-09-08T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,AEK Athens,LASK,ok,,1566.6318203669848,1501.156343172549,1.9654458352025577,0.9274113076545851,0.6158503041036032,0.21293103679411873,0.17121865910227824,,,,
2049553,2026-09-08T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Real Madrid,Inter,ok,,1557.8508760022269,1512.7457225600772,2.1451798612688715,1.1381534720644617,0.6035652846135402,0.20267952313701224,0.19375519224944737,,,,
2049554,2026-09-08T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,B. Dortmund,Villarreal,ok,,1494.2703502693012,1418.4784081854777,2.262988604284506,1.0062421649462632,0.6568056502502956,0.18838115783633885,0.15481319191336546,,,,
2049555,2026-09-08T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Porto,Man City,ok,,1547.603135295231,1509.2925056524834,1.7292572189852762,0.9540761143480574,0.5561728609112491,0.23704341546204602,0.20678372362670486,,,,
2049557,2026-09-08T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Lille,Real Betis,ok,,1489.1865516402509,1531.1083108884607,1.3417948025528952,1.1748718641137714,0.40569053331280935,0.26785470305210973,0.3264547636350811,,,,
2049561,2026-09-09T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Barcelona,Feyenoord,ok,,1552.8134257846004,1457.448453015032,2.5883776293901763,1.0282890372764903,0.7089345982179456,0.16268406421794732,0.128381337564107,,,,
2049564,2026-09-09T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Stuttgart,Viking,ok,,1513.1469917100035,1532.597589617351,1.9001964977363894,1.4619247143848229,0.47967859138351354,0.22247655417795895,0.2978448544385274,,,,
2049559,2026-09-09T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Paris,S. Bratislava,ok,,1613.0683769193586,1515.18023097905,2.095994405756561,0.8206722609101056,0.6685567460980866,0.19575929577243106,0.13568395812948228,,,,
2049560,2026-09-09T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Liverpool,Atleti,ok,,1536.3266884420764,1537.219240552466,1.8426515222607958,1.274015144405871,0.5075034603838917,0.2278474928733202,0.26464904674278816,,,,
