fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2049100,2026-08-04T16:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,Mjällby,S. Bratislava,ok,,1515.64575195,1366.51843262,1.8601061446141274,0.5422748077668254,0.6921756684145004,0.2075615485627339,0.10026278302276578,,,,
2049103,2026-08-04T16:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,Ararat-Armenia,Celje,ok,,1246.33862305,1455.5267334,0.8797838656752015,2.0176520317606963,0.15546272937750935,0.2061368320586838,0.6384004385638068,,,,
2049101,2026-08-04T17:30:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,Levski Sofia,Kairat Almaty,ok,,1441.24841309,1294.38867188,1.891367131870574,0.5586328681294261,0.6942428822859057,0.20457657201249188,0.10118054570160243,,,,
2049104,2026-08-04T17:30:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,H. Beer-Sheva,Crvena Zvezda,ok,,1466.13769531,1586.15515137,0.8324205228014776,1.1425794771985225,0.26591926410443334,0.3056402608176547,0.42844047507791183,,,,
2049099,2026-08-04T18:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,GNK Dinamo,Kauno Žalgiris,ok,,1577.11853027,1131.27331543,2.5803450440921356,0.13632162257453118,0.8971100806098016,0.09147760510985052,0.011412314280347878,,,,
2049105,2026-08-04T18:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,Olympiacos,N.E.C.,ok,,1344.9016792740845,1277.43029785,1.7843330099136463,0.8323336567530204,0.5995182137144786,0.22911293717069808,0.17136884911482336,,,,
2049106,2026-08-04T18:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,Union SG,Bodø/Glimt,ok,,1309.16675278168,1386.416752938924,1.4693980089729475,1.5767558371808985,0.35629852551820435,0.24052718762587624,0.4031742868559194,,,,
2049108,2026-08-04T18:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,Sparta Praha,Lyon,ok,,1547.8470459,1731.61804199,0.8553613427933736,1.6946386572066263,0.18783945619551679,0.23951908235083094,0.5726414614536524,,,,
2049102,2026-08-05T16:30:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,Aarhus,Sabah,ok,,1582.55212402,1311.19018555,2.528183961552685,0.3646731813044579,0.843781682652917,0.11957362072653144,0.036644696620551365,,,,
2049107,2026-08-05T18:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,Fenerbahçe,Sturm Graz,ok,,1655.55847168,1471.63842773,1.8165433610710084,0.43345663892899156,0.7128740152820673,0.20622891668350618,0.08089706803442649,,,,
2049111,2026-08-11T15:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,Kairat Almaty,Levski Sofia,ok,,1294.38867188,1441.24841309,0.9416009622580299,1.5083990377419703,0.23570403426376205,0.2598906011148635,0.5044053646213744,,,,
2049112,2026-08-11T16:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,Sabah,Aarhus,ok,,1311.19018555,1582.55212402,0.675864225857695,2.216992916999448,0.09859103938187745,0.17525774448237236,0.7261512161357503,,,,
2049116,2026-08-11T16:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,Bodø/Glimt,Union SG,ok,,1386.416752938924,1309.16675278168,2.114011340350973,0.9321425058028732,0.6452874533767063,0.19883276901728303,0.15587977760601074,,,,
2049109,2026-08-11T17:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,Kauno Žalgiris,GNK Dinamo,ok,,1131.27331543,1577.11853027,0.27286787492376524,2.4437987917429016,0.02809377135354036,0.11809012398619118,0.8538161046602685,,,,
2049115,2026-08-11T17:30:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,N.E.C.,Olympiacos,ok,,1277.43029785,1344.9016792740845,1.299027043769806,1.3176396228968608,0.36419244530109934,0.26291834874100445,0.3728892059578962,,,,
2049114,2026-08-11T18:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,Crvena Zvezda,H. Beer-Sheva,ok,,1586.15515137,1466.13769531,1.4687160145478246,0.5062839854521755,0.6106860112583943,0.2627842878258045,0.12652970091580115,,,,
2049110,2026-08-11T18:15:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,S. Bratislava,Mjällby,ok,,1366.51843262,1515.64575195,0.9158908541856293,1.4864900981953233,0.23236236425702678,0.2625705587655777,0.5050670769773953,,,,
2049113,2026-08-11T18:15:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,Celje,Ararat-Armenia,ok,,1455.5267334,1246.33862305,2.4018909902195342,0.4955449072163636,0.7980911740398405,0.1431530967569721,0.058755729203187196,,,,
2049117,2026-08-11T18:30:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,Sturm Graz,Fenerbahçe,ok,,1471.63842773,1655.55847168,0.7543003187369403,1.4956996812630599,0.18858792169935257,0.26236548567047513,0.5490465926301724,,,,
2049118,2026-08-11T19:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,Lyon,Sparta Praha,ok,,1731.61804199,1547.8470459,2.05840876372694,0.4915912362730599,0.7438689322162665,0.17947701246200604,0.07665405532172731,,,,
