fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2048770,2026-07-29T14:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Dukagjini,Lugano,ok,,1084.08703613,1450.05969238,0.3681449501589581,2.081855049841042,0.05404274957881371,0.16623791185546258,0.779719338565724,0.02242,0.97758,0.04545,
2048734,2026-07-29T15:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Kairat Almaty,Omonia,ok,,1294.38867188,1456.90478516,0.8778194767752547,1.5388471898914118,0.21466135100261807,0.2570914115325926,0.5282472374647892,0.12827,0.87173,0.14432,
2048730,2026-07-29T16:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Kauno Žalgiris,Klaksvík,ok,,1131.27331543,1189.47131348,1.137918788445644,1.0942240686972131,0.36657403310662984,0.28871188969818606,0.3447140771951841,0.51394,0.48606000000000005,0.28897,
2048731,2026-07-29T17:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Lech Poznań,Aarhus,ok,,1520.91870117,1582.55212402,1.495602549207286,1.466897450792714,0.3839861667767038,0.24472365676993507,0.3712901764533611,0.95584,0.04415999999999998,0.04527,
2048799,2026-07-29T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Copenhagen,Polissya,ok,,1578.41003418,1279.139195953505,3.1412296957524886,0.385853637580845,0.8991974541379575,0.07741007571362916,0.023392470148413374,0.95947,0.040529999999999955,0.07631,
2048733,2026-07-29T17:30:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,U. Craiova,Levski Sofia,ok,,1458.68530273,1441.24841309,1.407581163173276,0.8757521701600572,0.49404412438849965,0.2720697000244475,0.23388617558705257,0.3847,0.6153,0.25092,
2048736,2026-07-29T17:30:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,H. Beer-Sheva,Víkingur R.,ok,,1466.13769531,1285.12316895,2.0247778704131374,0.49129355815829134,0.7378433882020629,0.18346575770325063,0.07869085409468651,0.65651,0.34348999999999996,0.25818,
2048728,2026-07-29T18:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Crvena Zvezda,Larne,ok,,1586.15515137,1059.32751465,2.0216799075830636,0.0670105686074125,0.8496226075391958,0.14120573027077,0.00917166219003435,1.0,0.0,0.0,
2048739,2026-07-29T18:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Górnik Zabrze,Fenerbahçe,ok,,1452.04504395,1655.55847168,0.7130702785159152,1.582763054817418,0.16694261023662677,0.25068206274438376,0.5823753270189895,0.09528,0.90472,0.12308,
2048737,2026-07-29T18:15:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,S. Bratislava,Iberia Tbilisi,ok,,1366.51843262,1149.44433594,2.2710031881186272,0.4477468118813728,0.7899791846125079,0.15213156929055038,0.05788924609694164,0.99565,0.004349999999999965,0.00951,
2048801,2026-07-29T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,SK Rapid,FC Santa Coloma,ok,,1381.19372559,954.305236816,2.787818972758386,0.16426436057494742,0.909391190741496,0.0790434770778865,0.011565332180617486,0.99979,0.00021000000000004349,0.0009,
2048793,2026-07-30T14:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Tobol,Panevėžys,ok,,1273.34179688,1114.84375,1.9915586405945283,0.5501080260721383,0.7163316647432897,0.19170439790025562,0.09196393735645458,0.84444,0.15556000000000003,0.19157,
2048806,2026-07-30T14:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,At. Escaldes,Vaduz,ok,,1277.1528622740132,1280.60302734,1.5462861346078307,1.0849638653921694,0.4795966150970901,0.2539168952651276,0.26648648963778226,0.02301,0.97699,0.02442,
2048755,2026-07-30T16:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,M. Tel-Aviv,Sheriff,ok,,1438.46240234,1254.278619160697,2.3251822575861127,0.5539844090805537,0.7730889267748996,0.15547790215915816,0.07143317106594223,1.0,0.0,2e-05,
2048769,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Inter Turku,Başakşehir,ok,,1202.63513184,1314.357938910178,1.1483328921111056,1.5027087745555614,0.2900394270550487,0.25614657209713404,0.4538140008478174,0.40645,0.59355,0.25538,
