fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2049100,2026-08-04T16:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,Mjällby,S. Bratislava,ok,,1511.7863833026895,1490.3483640893007,1.4940162196995463,0.9083647326814064,0.5089206632484999,0.26184116925119727,0.2292381675003029,,,,
2049103,2026-08-04T16:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,Ararat-Armenia,Celje,ok,,1484.8683978159838,1536.4187079731603,1.504771734314266,1.3926641631216319,0.40130172884634585,0.2474506569134081,0.3512476142402461,,,,
2049154,2026-08-04T16:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Auda,Dinamo City,ok,,1523.7832816960706,1511.83216203787,1.657739694151676,1.0644825280705463,0.5121975695132863,0.24410558784033928,0.24369684264637448,,,,
2049101,2026-08-04T17:30:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,Levski Sofia,Kairat Almaty,ok,,1526.761742150899,1459.1018161525678,1.6712578948396766,0.7787421051603236,0.5867601959347317,0.24088262637310065,0.17235717769216735,,,,
2049104,2026-08-04T17:30:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,H. Beer-Sheva,Crvena Zvezda,ok,,1497.2703893605997,1578.743869228871,0.9407132503127016,1.0342867496872985,0.3201847812831127,0.31038644983169617,0.36942876888519116,,,,
2049099,2026-08-04T18:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,GNK Dinamo,Kauno Žalgiris,ok,,1487.858693345352,1521.688439295975,1.4798705817230926,1.2367960849435742,0.428192588860028,0.25506621873014096,0.3167411924098311,,,,
2049105,2026-08-04T18:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,Olympiacos,N.E.C.,ok,,1481.1727654994718,1500.0,1.4811890477713276,1.135477618895339,0.4512136168317762,0.25829334948279625,0.29049303368542745,,,,
2049106,2026-08-04T18:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,Union SG,Bodø/Glimt,ok,,1463.0865235651686,1524.8058825136616,1.5374580641901905,1.5086957819636555,0.38584632633727334,0.24087104047512894,0.37328263318759775,,,,
2049108,2026-08-04T18:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,Sparta Praha,Lyon,ok,,1543.2972598893523,1557.0030359608668,1.4618809022017654,1.0881190977982345,0.4571137315681597,0.2613350102061315,0.2815512582257087,,,,
2049119,2026-08-04T19:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,1,Larne,Iberia Tbilisi,ok,,1467.4605834470115,1468.9270018072232,1.5623592976850122,1.0837945484688343,0.48394122615607305,0.2525032371290653,0.2635555367148616,,,,
2049122,2026-08-04T19:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,1,Shamrock Rovers,Egnatia,ok,,1498.2422264982317,1529.5264764408507,1.6359678974957534,1.34736543583758,0.4429022678804493,0.2410327354770391,0.3160649966425116,,,,
2049102,2026-08-05T16:30:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,Aarhus,Sabah,ok,,1505.7806078341769,1547.297595646211,1.5440434155900655,1.3488137272670773,0.42017034370674233,0.2467985456610692,0.3330311106321885,,,,
2049163,2026-08-05T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Brann,Apollon,ok,,1496.35786548228,1534.6281284622203,1.483140307478572,1.2716215972833327,0.42144348138802096,0.2535611371563989,0.32499538145558016,,,,
2049107,2026-08-05T18:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,Fenerbahçe,Sturm Graz,ok,,1518.5773844422242,1494.3994239396816,1.4075805858541344,0.8424194141458656,0.5025040613859455,0.272689089183902,0.22480684943015244,,,,
2049143,2026-08-05T18:15:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,1,Ferencváros,Górnik Zabrze,ok,,1566.5571932118098,1491.0021432346243,1.8006333566769743,0.8017475957039781,0.61103387970493,0.22646014643566226,0.1625059738594079,,,,
2049152,2026-08-05T18:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Panathinaikos,CSKA 1948,ok,,1514.5919654812715,1500.0378880062053,1.3606866805013742,0.8607418909271973,0.4849382966820048,0.2778787266743561,0.23718297664363916,,,,
2049121,2026-08-06T15:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,1,KuPS Kuopio,U. Craiova,ok,,1455.4973167950056,1530.9622939855599,1.1396189641161154,1.2103810358838842,0.3427501675220871,0.2798693027137268,0.3773805297641861,,,,
2049149,2026-08-06T15:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Inter Turku,Vaduz,ok,,1520.7148271276606,1509.1905322920838,1.4502804743020778,0.9335579095363062,0.49110682654670756,0.2661975744442337,0.24269559900905888,,,,
2049126,2026-08-06T16:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,1,Jagiellonia,Rangers,ok,,1548.1959627412018,1434.962808999885,1.852614526507217,0.6640521401594497,0.6582362885160391,0.21510131765920298,0.12666239382475805,,,,
2049130,2026-08-06T16:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,1,M. Tel-Aviv,CSKA Sofia,ok,,1449.950180789362,1519.216086382346,1.295013752610402,1.3272084696118203,0.3612024036063223,0.2625665415364078,0.3762310548572699,,,,
2049155,2026-08-06T16:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Noah,Sion,ok,,1516.3501276464042,1518.2540288784862,1.523694806287096,1.059638527046237,0.479800776595671,0.2564557295572819,0.2637434938470471,,,,
2049166,2026-08-06T16:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,HJK,Motherwell,ok,,1538.5732838457188,1530.7914812578986,1.698069416323632,1.116865648611433,0.5096032285528402,0.24020078889389995,0.25019598255325975,,,,
2049169,2026-08-06T16:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Paide,SK Rapid,ok,,1513.9238419075832,1498.4920074454308,1.8931095721865974,1.191505812428787,0.5375577614602236,0.22396789182902138,0.238474346710755,,,,
2049172,2026-08-06T16:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Jablonec,RFS,ok,,1504.165818614844,1501.540447822915,1.6620116380538643,1.1260836000413736,0.4987353264241372,0.24322037475115682,0.25804429882470603,,,,
2049161,2026-08-06T16:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,CFR Cluj,Tromsø,ok,,1499.8057598330884,1477.4159966436948,1.5653618097565325,0.9465429521482294,0.5178149394015782,0.2538670442936727,0.22831801630474935,,,,
2049120,2026-08-06T17:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,1,L. Red Imps,Omonia,ok,,1439.7019289351297,1527.8874434579857,1.1433728728369,1.3066271271631003,0.3247242752329854,0.2721486547980832,0.40312706996893144,,,,
2049123,2026-08-06T17:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,1,Lech Poznań,Klaksvík,ok,,1537.4230041311175,1534.0435382214182,1.463029165676693,0.9869708343233072,0.48141835819071876,0.26378755499452367,0.2547940868147576,,,,
2049125,2026-08-06T17:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,1,Hradec Králové,Beşiktaş,ok,,1522.5840033563052,1524.431443458029,1.6141109624086125,1.1221527738551238,0.4879012105368562,0.24736436541125917,0.26473442405188463,,,,
2049128,2026-08-06T17:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,1,Salzburg,Pafos,ok,,1463.5431522232493,1518.3128761041314,1.3811607646761879,1.3021725686571457,0.38880983254322576,0.2588739623381286,0.3523162051186456,,,,
2049147,2026-08-06T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Inter Escaldes,Flora Tallinn,ok,,1467.6672023255412,1465.4553792230622,1.746005566645192,1.1858126151729897,0.5050497927594552,0.23576538380914908,0.2591848234313956,,,,
2049148,2026-08-06T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Riga,Győri ETO,ok,,1504.8136263670265,1518.228864560558,1.7688951149994492,1.3144382183338839,0.4815587900112043,0.23276854799915928,0.2856726619896365,,,,
2049150,2026-08-06T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Žalgiris,Hajduk Split,ok,,1515.007642422776,1501.2445099979354,1.610926633958788,1.023688750656597,0.5104303289329368,0.24876431293738854,0.24080535812967446,,,,
2049158,2026-08-06T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Sheriff,St. Gallen,ok,,1437.498043213966,1488.4199724677696,1.5050057221961493,1.3878514206609935,0.4023534097369013,0.2476349651186466,0.35001162514445205,,,,
2049162,2026-08-06T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Dynamo Kyiv,Qarabağ,ok,,1472.2773686134685,1515.8057616043948,1.566039500830345,1.3839604991696552,0.41817387609498724,0.24423354877811868,0.3375925751268943,,,,
2049165,2026-08-06T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Raków,Hammarby,ok,,1596.544533726975,1477.2571255228916,1.6984291709120132,0.587934465451623,0.6442759776540993,0.23145501332622245,0.12426900901967833,,,,
2049168,2026-08-06T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,IFK Göteborg,Gent,ok,,1499.5495820695487,1499.9119819626906,1.2896324470986356,0.8889389814727933,0.4578777959065101,0.28526713311132956,0.2568550709821603,,,,
2049171,2026-08-06T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Debrecen,Copenhagen,ok,,1509.883903263181,1517.339463709677,1.6644260928726082,1.195097716651201,0.4834349989649299,0.24215783310599476,0.27440716792907544,,,,
2049160,2026-08-06T17:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Beitar,Austria Wien,ok,,1519.746150848248,1549.9270231903076,1.7873104188688909,1.4626895811311091,0.4540263582397077,0.2291342525065652,0.316839389253727,,,,
2049127,2026-08-06T17:45:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,1,PAOK,Anderlecht,ok,,1529.0278792987672,1512.3595544700636,1.8146773437085093,1.1340406050094396,0.5330147944331678,0.2302042087530079,0.23678099681382436,,,,
2049124,2026-08-06T18:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,1,Thun,Víkingur R.,ok,,1499.3936407741098,1524.7488510862472,1.6425809518785814,1.3074190481214187,0.45313547545347144,0.2415974174879003,0.30526710705862825,,,,
2049153,2026-08-06T18:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Ajax,Shelbourne,ok,,1480.2981633841475,1469.0935461379572,1.7934284391495894,1.1565715608504108,0.5228738141319049,0.23200652653827178,0.24511965932982338,,,,
