fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2048760,2026-07-23T16:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,AEK Larnaca,Beitar,ok,,1523.0567441217859,1414.83398438,1.9642277856338146,0.7246611032550745,0.6660262898609586,0.20506487362137835,0.12890883651766308,,,,
2048822,2026-07-23T16:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,RFS,Vestri,ok,,1221.79467773,1464.7823834109233,0.6735475942300861,1.8764524057699137,0.126456327817951,0.2126931795149686,0.6608504926670804,,,,
2048823,2026-07-23T16:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Raków,Valletta,ok,,1513.49890137,1058.54980469,2.1743269078225107,0.10900642551082251,0.8592599522412272,0.12757835277472743,0.013161694984045492,,,,
2048838,2026-07-23T16:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,DAC 1904,Velež,ok,,1500.0,1509.5691790207732,1.3443424298980224,0.9770861415305492,0.4517674222883756,0.27607732574844723,0.27215525196317714,,,,
2048741,2026-07-23T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,1,Hammarby,Anderlecht,ok,,1507.66381836,1523.74475098,1.1945683505971945,0.9013912453624016,0.4272230836062877,0.2955464360999486,0.2772304802937638,,,,
2048743,2026-07-23T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,1,Tromsø,Hradec Králové,ok,,1500.0,1445.51159668,1.763532987119903,0.8864670128800969,0.5810403224139902,0.2325475091202809,0.186412168465729,,,,
2048747,2026-07-23T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,1,Sheriff,M. Tel-Aviv,ok,,1475.8375103754481,1438.46240234,1.7778949864484819,0.9862075776540822,0.559718370481459,0.2325472885658768,0.2077343409526642,,,,
2048757,2026-07-23T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,1,Dynamo Kyiv,PAOK,ok,,1440.28381348,1605.5760498,1.0127255495610603,1.8039411171056061,0.2103464768149405,0.2303385660796362,0.5593149571054233,,,,
2048813,2026-07-23T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,ML Vitebsk,Sutjeska,ok,,1474.0187485498695,1082.15710449,2.692289506219395,0.19407413014424169,0.8957916450856559,0.08896909327047965,0.015239261643864478,,,,
2048826,2026-07-23T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,GAIS,Nordsjælland,ok,,1387.08850098,1500.0,1.14343147447716,1.5065685255228398,0.2881133419734869,0.2559654033546544,0.4559212546718586,,,,
2048832,2026-07-23T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,U. Cluj,Brann,ok,,1499.542917200995,1528.16906738,1.1457232142808476,0.9292767857191526,0.4060439826511459,0.2993191674468642,0.29463684990198985,,,,
2048835,2026-07-23T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Zimbru,Noah,ok,,1121.74816895,1294.14257812,0.9129907498277099,1.6941521073151473,0.20173013237087056,0.24027767956790266,0.5579921880612266,,,,
2048836,2026-07-23T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Dinamo Tbilisi,Žalgiris,ok,,1153.70239258,1509.9665775707072,0.3820841566994361,2.043240518625239,0.05822399396610224,0.17220754003438357,0.7695684659995142,,,,
2048839,2026-07-23T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,BATE,Sion,ok,,1202.37768555,1433.71716309,0.6042782067510422,1.5742932218203862,0.14069455696986982,0.24938122737295002,0.6099242156571802,,,,
2048850,2026-07-23T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,FC Santa Coloma,SK Rapid,ok,,954.305236816,1466.1831253044904,0.20624482949967352,2.7013309280760835,0.016196302928134135,0.08955202088451565,0.8942516761873504,,,,
2048855,2026-07-23T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Vaduz,At. Escaldes,ok,,1280.60302734,1531.0805618012027,0.6370201669083216,1.852878822990668,0.12084144616723778,0.21374958300533795,0.6654089708274242,,,,
2048821,2026-07-23T17:45:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,FCSB,Auda,ok,,1477.369659885643,1179.07128906,2.4391773554591296,0.3012988350170609,0.8469432598586855,0.12143706109567079,0.03161967904564364,,,,
2048744,2026-07-23T18:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,1,Twente,Ferencváros,ok,,1567.7479248,1520.05029297,1.805997613088089,0.944002386911911,0.5765432958175569,0.22917392595465527,0.19428277822778794,,,,
2048745,2026-07-23T18:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,1,Beşiktaş,Midtjylland,ok,,1516.34155273,1687.3840332,1.0553503541562639,1.9431344943285846,0.2015293752294012,0.21814702145080714,0.5803236033197918,,,,
2048748,2026-07-23T18:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,1,St. Gallen,Benfica,ok,,1500.0,1823.50866699,0.48201028806903773,2.134656378597629,0.07048119703161734,0.1698990754426862,0.7596197275256967,,,,
2048829,2026-07-23T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Varaždin,Jablonec,ok,,1357.82263184,1445.09521484,1.2201194237112416,1.3870234334316156,0.32978996615538614,0.26240072059347547,0.4078093132511385,,,,
2048837,2026-07-23T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Aluminij,Dinamo City,ok,,1136.16748047,1496.1021515945981,0.3435229189514322,1.8762573008287877,0.05954776967416627,0.19077557330511494,0.7496766570207186,,,,
2048845,2026-07-23T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Paksi,Panathinaikos,ok,,1367.53369141,1546.63842773,0.8044766453690324,1.5515839606915736,0.19407673507451,0.25557852362791084,0.5503447412975793,,,,
2048847,2026-07-23T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Vojvodina,Ajax,ok,,1477.8314916876957,1578.02783203,1.348562862960577,1.651437137039423,0.31362968492753196,0.2400045247303925,0.44636579034207546,,,,
2048848,2026-07-23T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Polissya,Copenhagen,ok,,1485.5573264361346,1506.8606431110964,1.8436464862262532,1.4336262410464742,0.4729797617316578,0.22626945352638708,0.30075078474195527,,,,
2048811,2026-07-23T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Borac,Petrocub,ok,,1210.83227539,1159.45910645,1.9643959734949783,1.0053009962019914,0.5968356185374337,0.2151464508835611,0.1880179305790052,,,,
2048819,2026-07-23T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Lugano,Dukagjini,ok,,1450.05957031,1084.08703613,2.4864072766575953,0.20803716778684933,0.8727916318856571,0.10733181552232128,0.019876552592021608,,,,
2048828,2026-07-23T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Žilina,Katowice,ok,,1333.45056152,1426.26794434,1.2907039425484716,1.5148516130070837,0.3239556370755168,0.2507248973252441,0.42531946559923905,,,,
2048849,2026-07-23T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,LNZ Cherkasy,Gent,ok,,1500.0,1497.22473145,1.5802421673855758,1.0697578326144241,0.49175603927986855,0.251114343649471,0.2571296170706607,,,,
2048851,2026-07-23T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,H. Tel-Aviv,Ludogorets,ok,,1333.1138916,1476.1656436225196,1.1750723148532627,1.841594351813404,0.2422483057372555,0.22806662579793438,0.5296850684648102,,,,
2048759,2026-07-23T18:45:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Runavík,Koper,ok,,1039.27258301,1364.5402832,0.6140446087902571,2.7470665023208536,0.05852666776725729,0.12307017423229288,0.8184031580004498,,,,
2048817,2026-07-23T18:45:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Rijeka,Derry,ok,,1387.4979248,1480.476569732828,1.1615987288906549,1.3645917472998212,0.31856663826338183,0.26672220604448116,0.41471115569213707,,,,
2048831,2026-07-23T18:45:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Bravo,Shkëndija,ok,,1294.92614746,1226.55493164,1.5140569278752476,0.7026097387914192,0.567659451120364,0.25962150538691825,0.17271904349271786,,,,
