fixture_id,kickoff_utc,round,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2048641,2026-07-14T15:00:00Z,First qualifying round,2,KuPS Kuopio,Vardar,ok,,1296.51391602,1099.73193359,2.1693085731651958,0.48069142683480415,0.7657665719303836,0.165909360962854,0.06832406710676248,0.99475,0.005249999999999977,0.01133,
2048637,2026-07-14T16:00:00Z,First qualifying round,2,Iberia Tbilisi,Flora Tallinn,ok,,1149.44433594,1130.34924316,1.6395901538301962,1.0104098461698037,0.5207311351123979,0.2460834238816589,0.23318544100594316,0.85351,0.14649,0.14912,
2048638,2026-07-14T16:00:00Z,First qualifying round,2,Inter Escaldes,L. Red Imps,ok,,1002.06817627,1065.0925293,1.3325343578207947,1.3174656421792053,0.37300541559321143,0.26099117502646446,0.36600340938032405,0.11356,0.88644,0.10762,
2048640,2026-07-14T17:00:00Z,First qualifying round,2,Riga,Ararat-Armenia,ok,,1283.32739258,1246.33862305,1.7031502920969868,0.9468497079030131,0.5517346126631335,0.23963492717858992,0.20863046015827658,0.23488,0.76512,0.17235,
2048646,2026-07-14T17:00:00Z,First qualifying round,2,Győri ETO,Víkingur R.,ok,,1454.81445312,1285.12316895,2.104873006169382,0.545126993830618,0.738553786720896,0.17816233744056395,0.08328387583854016,0.65678,0.34321999999999997,0.25312,
2048635,2026-07-14T17:30:00Z,First qualifying round,2,The New Saints,Sabah,ok,,1066.42773438,1311.19018555,0.6947117714335789,1.955288228566421,0.12359943379577107,0.20457297803190413,0.6718275881723247,0.01629,0.98371,0.02652,
2048645,2026-07-14T17:30:00Z,First qualifying round,2,Levski Sofia,Borac,ok,,1441.24841309,1210.83227539,2.2408580567644454,0.40914194323555453,0.7947180260744355,0.1518791422678841,0.0534028316576803,0.90171,0.09828999999999999,0.15073,
2048642,2026-07-14T18:00:00Z,First qualifying round,2,Drita,Kauno Žalgiris,ok,,1242.50073242,1131.27331543,1.9448070311659693,0.7051929688340306,0.6669934486373135,0.20629161546943894,0.1267149358932476,0.80001,0.19999,0.2059,
2048636,2026-07-14T19:00:00Z,First qualifying round,2,Shamrock Rovers,Floriana,ok,,1313.01416016,1063.39416504,2.2776605802066654,0.3723394197933345,0.8090497568997287,0.14453773032188902,0.04641251277838218,0.50329,0.49671,0.24221,
2048639,2026-07-14T19:00:00Z,First qualifying round,2,Larne,Tre Fiori,ok,,1059.32751465,736.193237305,2.39370777199401,0.25629222800598983,0.8515421272911162,0.12111870067619741,0.02733917203268644,0.99076,0.009240000000000026,0.02393,
2048643,2026-07-15T17:30:00Z,First qualifying round,2,U. Craiova,ML Vitebsk,no_prediction,clubelo_team_not_found,,,,,,,,,,,ML Vitebsk
2048648,2026-07-15T18:15:00Z,First qualifying round,2,Atert Bissen,Klaksvík,no_prediction,clubelo_team_not_found,,,,,,,,,,,Atert Bissen
2048644,2026-07-15T19:00:00Z,First qualifying round,2,Egnatia,Petrocub,ok,,1157.89331055,1159.45910645,1.5642635539810898,1.08573644601891,0.4839653189081382,0.25229965189206593,0.26373502919979586,0.62375,0.37625,0.25482,
2048647,2026-07-15T19:00:00Z,First qualifying round,2,Sutjeska,Kairat Almaty,ok,,1082.15710449,1294.38867188,0.7948691338622823,1.8551308661377175,0.15489364147448775,0.22014766328827506,0.6249586952372373,0.0867,0.9133,0.10868,
