fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2049100,2026-08-04T16:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,Mjällby,S. Bratislava,ok,,1515.64575195,1366.51843262,1.8601061446141274,0.5422748077668254,0.6921756684145004,0.2075615485627339,0.10026278302276578,,,,
2049103,2026-08-04T16:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,Ararat-Armenia,Celje,ok,,1246.33862305,1455.5267334,0.8797838656752015,2.0176520317606963,0.15546272937750935,0.2061368320586838,0.6384004385638068,,,,
2049154,2026-08-04T16:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Auda,Dinamo City,ok,,1179.07128906,1300.1114312226834,1.143452965891422,1.5787692563308002,0.27583711519996534,0.24998155539759062,0.4741813294024443,,,,
2049101,2026-08-04T17:30:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,Levski Sofia,Kairat Almaty,ok,,1441.24841309,1294.38867188,1.891367131870574,0.5586328681294261,0.6942428822859057,0.20457657201249188,0.10118054570160243,,,,
2049104,2026-08-04T17:30:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,H. Beer-Sheva,Crvena Zvezda,ok,,1466.13769531,1586.15515137,0.8324205228014776,1.1425794771985225,0.26591926410443334,0.3056402608176547,0.42844047507791183,,,,
2049099,2026-08-04T18:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,GNK Dinamo,Kauno Žalgiris,ok,,1577.11853027,1131.27331543,2.5803450440921356,0.13632162257453118,0.8971100806098016,0.09147760510985052,0.011412314280347878,,,,
2049105,2026-08-04T18:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,Olympiacos,N.E.C.,ok,,1345.8080429141341,1277.43029785,1.7872915002477976,0.8293751664188691,0.6009479015372349,0.22871056537465773,0.17034153308810732,,,,
2049106,2026-08-04T18:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,Union SG,Bodø/Glimt,ok,,1310.454234371224,1387.1051585709865,1.4720211135861807,1.5741327325676653,0.35742525684687887,0.24056249151535355,0.40201225163776755,,,,
2049108,2026-08-04T18:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,Sparta Praha,Lyon,ok,,1547.8470459,1731.61804199,0.8553613427933736,1.6946386572066263,0.18783945619551679,0.23951908235083094,0.5726414614536524,,,,
2049119,2026-08-04T19:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,1,Larne,Iberia Tbilisi,ok,,1059.32751465,1149.44433594,1.227595291337899,1.4185585548159476,0.32576222147569134,0.2598192427509821,0.4144185357733265,,,,
2049122,2026-08-04T19:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,1,Shamrock Rovers,Egnatia,ok,,1313.01416016,1157.89331055,2.32774257126756,0.6555907620657733,0.7496814734285698,0.16286139715289855,0.08745712941853147,,,,
2049102,2026-08-05T16:30:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,Aarhus,Sabah,ok,,1582.55212402,1311.19018555,2.528183961552685,0.3646731813044579,0.843781682652917,0.11957362072653144,0.036644696620551365,,,,
2049163,2026-08-05T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Brann,Apollon,ok,,1528.16918945,1312.089715917456,2.298910427674451,0.45585147708745355,0.7922583627456087,0.1499456498525848,0.05779598740180668,,,,
2049107,2026-08-05T18:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,Fenerbahçe,Sturm Graz,ok,,1655.55847168,1471.63842773,1.8165433610710084,0.43345663892899156,0.7128740152820673,0.20622891668350618,0.08089706803442649,,,,
2049143,2026-08-05T18:15:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,1,Ferencváros,Górnik Zabrze,ok,,1520.0501709,1452.04504395,1.7763248107718828,0.8260561416090697,0.5992787903247474,0.2298433263028572,0.17087788337239557,,,,
2049152,2026-08-05T18:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Panathinaikos,CSKA 1948,ok,,1546.63830566,1278.2296187501263,1.9372085545445699,0.28422001688400167,0.7772120559684637,0.17690934221449323,0.04587860181704325,,,,
2049121,2026-08-06T15:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,1,KuPS Kuopio,U. Craiova,ok,,1296.51391602,1458.68530273,0.8546826722101903,1.4953173277898093,0.21497746647190846,0.26219078613830354,0.522831747389788,,,,
2049149,2026-08-06T15:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Inter Turku,Vaduz,ok,,1202.63513184,1280.60302734,1.1474519281620688,1.2363864556763153,0.3396818162369619,0.27738390216751924,0.3829342815955189,,,,
2049120,2026-08-06T16:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,1,L. Red Imps,Omonia,ok,,1065.0925293,1456.90478516,0.3239919792859373,2.126008020714063,0.045049881069441425,0.15678944684701784,0.7981606720835407,,,,
2049126,2026-08-06T16:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,1,Jagiellonia,Rangers,ok,,1466.60534668,1517.05700684,1.3109933648919678,1.2056733017746988,0.39074479719921185,0.26854061220507436,0.3407145905957138,,,,
2049130,2026-08-06T16:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,1,M. Tel-Aviv,CSKA Sofia,ok,,1438.46240234,1355.23095703,1.838850603250818,0.7833716189714042,0.6242977125601272,0.22157272036127723,0.1541295670785955,,,,
2049155,2026-08-06T16:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Noah,Sion,ok,,1294.14245605,1433.71728516,1.018599417220517,1.564733916112816,0.24668731396111615,0.25325023410746456,0.5000624519314194,,,,
2049166,2026-08-06T16:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,HJK,Motherwell,ok,,1274.4768926109784,1389.7043457,1.205400988234368,1.6095340767006971,0.28604201843585764,0.24626279444312227,0.46769518712102015,,,,
2049169,2026-08-06T16:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Paide,SK Rapid,ok,,1289.6753373736442,1381.19372559,1.424817492228369,1.6597978923870154,0.33035111637746756,0.23744455694339175,0.43220432667914077,,,,
2049172,2026-08-06T16:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Jablonec,RFS,ok,,1445.0949707,1221.79467773,2.3425100633107,0.44558517478453785,0.8010971662546518,0.14461386400974066,0.05428896973560736,,,,
2049161,2026-08-06T16:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,CFR Cluj,Tromsø,ok,,1437.53088379,1496.79064941,1.2767009899791222,1.2352037719256397,0.3752566308843395,0.26922339546683555,0.3555199736488248,,,,
2049123,2026-08-06T17:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,1,Lech Poznań,Klaksvík,ok,,1520.91870117,1189.47131348,2.2230971396481984,0.22690286035180174,0.8365948476505877,0.13563219652093775,0.02777295582847453,,,,
2049125,2026-08-06T17:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,1,Hradec Králové,Beşiktaş,ok,,1445.51147461,1516.34155273,1.3451763407415263,1.39108739552221,0.3614262890233636,0.2561138088747297,0.3824599021019068,,,,
2049128,2026-08-06T17:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,1,Salzburg,Pafos,ok,,1482.40698242,1366.8021840029935,1.9823969244548663,0.7009364088784673,0.6757488752296232,0.20183627391258827,0.12241485085778864,,,,
2049147,2026-08-06T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Inter Escaldes,Flora Tallinn,ok,,1002.06817627,1130.34924316,1.201825800863014,1.7299923809551676,0.2654811435608547,0.23691025937682733,0.4976085970623178,,,,
2049148,2026-08-06T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Riga,Győri ETO,ok,,1283.32739258,1454.81445312,1.0834146215498361,1.999918711783497,0.20034202183018338,0.21367855585012713,0.5859794223196895,,,,
2049150,2026-08-06T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Žalgiris,Hajduk Split,ok,,1167.50366211,1426.87268066,0.6486935777694114,1.9859218068459736,0.11164863064226796,0.19856592420073338,0.6897854451569984,,,,
2049158,2026-08-06T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Sheriff,St. Gallen,ok,,1250.3224368846397,1294.1281551051973,1.5345543889355233,1.3583027539216195,0.4158252643536643,0.24704011825706826,0.3371346173892676,,,,
