fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2049100,2026-08-04T16:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,Mjällby,S. Bratislava,ok,,1515.64575195,1366.51843262,1.8601061446141274,0.5422748077668254,0.6921756684145004,0.2075615485627339,0.10026278302276578,,,,
2049103,2026-08-04T16:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,Ararat-Armenia,Celje,ok,,1246.33862305,1455.5267334,0.8797838656752015,2.0176520317606963,0.15546272937750935,0.2061368320586838,0.6384004385638068,,,,
2049154,2026-08-04T16:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Auda,Dinamo City,ok,,1179.07128906,1296.3912778034585,1.1576781394248747,1.5645440827973476,0.2817894059622461,0.2508562294788097,0.4673543645589442,,,,
2049101,2026-08-04T17:30:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,Levski Sofia,Kairat Almaty,ok,,1441.24841309,1294.38867188,1.891367131870574,0.5586328681294261,0.6942428822859057,0.2045765720124919,0.10118054570160243,,,,
2049104,2026-08-04T17:30:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,H. Beer-Sheva,Crvena Zvezda,ok,,1466.13769531,1586.15527344,0.8324201844043131,1.142579815595687,0.2659190998094306,0.30564023813859115,0.4284406620519784,,,,
2049099,2026-08-04T18:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,GNK Dinamo,Kauno Žalgiris,ok,,1577.11853027,1131.27331543,2.5803450440921356,0.13632162257453118,0.8971100806098016,0.09147760510985052,0.011412314280347878,,,,
2049105,2026-08-04T18:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,Olympiacos,N.E.C.,ok,,1341.56670907544,1272.8236694349998,1.7884822750854863,0.8281843915811804,0.6015231115100415,0.22854804146498242,0.1699288470249763,,,,
2049106,2026-08-04T18:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,Union SG,Bodø/Glimt,ok,,1306.0829281950444,1383.0650056206846,1.4705710927746123,1.5755827533792337,0.35680228617254156,0.24054319408035366,0.402654519747105,,,,
2049108,2026-08-04T18:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,Sparta Praha,Lyon,ok,,1547.8470459,1731.61791992,0.8553617422330849,1.6946382577669148,0.18783960315953935,0.23951913267670988,0.5726412641637508,,,,
2049119,2026-08-04T19:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,1,Larne,Iberia Tbilisi,ok,,1059.32751465,1149.44433594,1.227595291337899,1.4185585548159476,0.32576222147569134,0.2598192427509821,0.4144185357733265,,,,
2049122,2026-08-04T19:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,1,Shamrock Rovers,Egnatia,ok,,1313.01416016,1157.89331055,2.32774257126756,0.6555907620657733,0.7496814734285698,0.16286139715289855,0.08745712941853147,,,,
2049102,2026-08-05T16:30:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,Aarhus,Sabah,ok,,1582.55212402,1311.19018555,2.528183961552685,0.3646731813044579,0.8437816826529171,0.11957362072653144,0.03664469662055137,,,,
2049163,2026-08-05T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Brann,Apollon,ok,,1528.16918945,1307.5075030081407,2.3088565094822937,0.44590539527961104,0.7960983331516811,0.1480490871603053,0.05585257968801356,,,,
2049107,2026-08-05T18:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,Fenerbahçe,Sturm Graz,ok,,1655.55847168,1471.63842773,1.8165433610710084,0.43345663892899156,0.7128740152820673,0.20622891668350618,0.08089706803442649,,,,
2049143,2026-08-05T18:15:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,1,Ferencváros,Górnik Zabrze,ok,,1520.0501709,1452.04504395,1.7763248107718828,0.8260561416090697,0.5992787903247474,0.2298433263028572,0.17087788337239557,,,,
2049152,2026-08-05T18:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Panathinaikos,CSKA 1948,ok,,1546.63830566,1273.6413389329,1.9436909030560547,0.2777376683725168,0.7801253817036709,0.17539440378799695,0.044480214508332075,,,,
2049121,2026-08-06T15:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,1,KuPS Kuopio,U. Craiova,ok,,1296.51391602,1458.68530273,0.8546826722101903,1.4953173277898093,0.2149774664719085,0.26219078613830354,0.522831747389788,,,,
2049149,2026-08-06T15:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Inter Turku,Vaduz,ok,,1202.63513184,1280.60302734,1.1474519281620688,1.2363864556763153,0.3396818162369619,0.27738390216751924,0.3829342815955189,,,,
2049126,2026-08-06T16:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,1,Jagiellonia,Rangers,ok,,1466.60534668,1517.05700684,1.3109933648919678,1.2056733017746988,0.39074479719921185,0.26854061220507436,0.3407145905957138,,,,
2049130,2026-08-06T16:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,1,M. Tel-Aviv,CSKA Sofia,ok,,1438.46240234,1355.23095703,1.838850603250818,0.7833716189714042,0.6242977125601272,0.22157272036127723,0.1541295670785955,,,,
2049155,2026-08-06T16:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Noah,Sion,ok,,1294.14245605,1433.71728516,1.018599417220517,1.564733916112816,0.24668731396111615,0.25325023410746456,0.5000624519314194,,,,
2049166,2026-08-06T16:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,HJK,Motherwell,ok,,1270.7739216597386,1389.7043457,1.1907323804250953,1.6242026845099697,0.2799755394047738,0.24540275638332987,0.4746217042118962,,,,
2049169,2026-08-06T16:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Paide,SK Rapid,ok,,1285.7174486562044,1381.19372559,1.407365813224476,1.6772495713909084,0.32310312398013286,0.23689038836041992,0.44000648765944705,,,,
2049172,2026-08-06T16:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Jablonec,RFS,ok,,1445.0949707,1221.79467773,2.3425100633107,0.44558517478453785,0.8010971662546518,0.14461386400974066,0.05428896973560736,,,,
2049161,2026-08-06T16:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,CFR Cluj,Tromsø,ok,,1437.53088379,1496.79064941,1.2767009899791222,1.2352037719256397,0.3752566308843395,0.26922339546683555,0.3555199736488248,,,,
2049120,2026-08-06T17:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,1,L. Red Imps,Omonia,ok,,1065.0925293,1456.90478516,0.3239919792859373,2.126008020714063,0.045049881069441425,0.15678944684701784,0.7981606720835407,,,,
2049123,2026-08-06T17:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,1,Lech Poznań,Klaksvík,ok,,1520.91870117,1189.47131348,2.2230971396481984,0.22690286035180174,0.8365948476505877,0.13563219652093775,0.02777295582847453,,,,
2049125,2026-08-06T17:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,1,Hradec Králové,Beşiktaş,ok,,1445.51147461,1516.34155273,1.3451763407415263,1.39108739552221,0.3614262890233636,0.2561138088747297,0.3824599021019068,,,,
2049128,2026-08-06T17:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,1,Salzburg,Pafos,ok,,1482.40698242,1362.457677478701,1.9952700054955994,0.6880633278377342,0.6816036085036679,0.19970807333699084,0.11868831815934132,,,,
2049147,2026-08-06T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Inter Escaldes,Flora Tallinn,ok,,1002.06817627,1130.34924316,1.201825800863014,1.7299923809551676,0.2654811435608547,0.23691025937682733,0.4976085970623178,,,,
2049148,2026-08-06T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Riga,Győri ETO,ok,,1283.32739258,1454.81433105,1.0834151153500184,1.9999182179833146,0.20034218991675395,0.21367860878156136,0.5859792013016846,,,,
2049150,2026-08-06T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Žalgiris,Hajduk Split,ok,,1167.50366211,1426.87268066,0.6486935777694114,1.9859218068459736,0.11164863064226799,0.19856592420073343,0.6897854451569985,,,,
2049158,2026-08-06T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Sheriff,St. Gallen,ok,,1246.5877843196267,1289.6024312394813,1.537835056410797,1.3550220864463458,0.41732651542385496,0.24695937210040791,0.335714112475737,,,,
