fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2049577,2026-10-13T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Lens,Sporting CP,ok,,1509.5640478226608,1544.8964004514542,1.5712551531930872,1.3245781801402459,0.43203764539793715,0.24587712283004626,0.32208523177201664,,,,
2049579,2026-10-13T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Sabah,Slavia Praha,ok,,1532.3565466387804,1420.279815677143,2.1437299645171746,0.7735319402447303,0.6891858517900908,0.1885522082568533,0.12226193995305579,,,,
2049571,2026-10-13T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Inter,Club Brugge,ok,,1504.798340878273,1507.6783969960306,1.951716355540799,1.3649503111258674,0.5118668488925906,0.2198506837988926,0.2682824673085168,,,,
2049572,2026-10-13T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Arsenal,Lille,ok,,1635.7635833472236,1482.0733873753452,1.7264144443312273,0.4902522223354395,0.6777099973627521,0.2226549547571231,0.09963504788012478,,,,
2049573,2026-10-13T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Atleti,Man Utd,ok,,1529.5369158155947,1519.8385396980889,1.8857806174150658,1.226719382584934,0.5278987762149233,0.22466018843457908,0.24744103535049766,,,,
2049574,2026-10-13T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Leipzig,PSV,ok,,1485.398699190116,1490.1089151995768,1.8797735990897906,1.3285597342435425,0.5038275548070985,0.2249229389448217,0.2712495062480797,,,,
2049575,2026-10-13T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Villarreal,Napoli,ok,,1413.6680916152739,1465.775118497102,1.4723001578249284,1.366985556460786,0.39852736498869323,0.2503945289260794,0.3510781060852275,,,,
2049576,2026-10-13T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Galatasaray,Barcelona,ok,,1476.8526728219815,1567.0068069901706,1.5384803023270255,1.778186364339641,0.33574765356164854,0.22795071267741152,0.43630163376093994,,,,
2049578,2026-10-13T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Viking,Bayern München,ok,,1520.0789049761381,1634.6379207450002,1.6889181363922203,2.2464985302744465,0.29181177208202436,0.20184484804290262,0.5063433798750729,,,,
2049584,2026-10-14T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Feyenoord,Como,ok,,1446.3720330210508,1514.601300809884,1.6160886532260645,1.6464113467739356,0.37772685672131595,0.23170445671096843,0.3905686865677155,,,,
2049588,2026-10-14T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,LASK,Liverpool,ok,,1494.3093322051702,1545.7946962617116,1.4365743725583098,1.3290506274416902,0.3974080733132699,0.25419414957721387,0.34839777710951636,,,,
2049580,2026-10-14T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Man City,Paris,ok,,1527.259891641674,1628.2434217086125,1.4871930092248442,1.8294736574418222,0.31524095129301,0.22624746369613968,0.4585115850108503,,,,
2049581,2026-10-14T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Roma,Real Madrid,ok,,1547.723886482201,1565.8736112651934,1.729402631684083,1.320597368315917,0.4709642957126393,0.23540120167322623,0.2936345026141343,,,,
2049582,2026-10-14T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Aston Villa,Fenerbahçe,ok,,1638.090534037474,1550.8290506044004,1.824075721801216,0.759257611532117,0.6272122730301443,0.2224129745178027,0.15037475245205306,,,,
2049583,2026-10-14T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Real Betis,Porto,ok,,1547.1550572782664,1529.8446380434107,1.6947885827876228,1.0552114172123772,0.5233892768827922,0.2407457145947118,0.23586500852249587,,,,
2049585,2026-10-14T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Bodø/Glimt,B. Dortmund,ok,,1536.9972890435254,1503.7236738307972,2.2215735922008926,1.2617597411324408,0.5912226006027097,0.1995682032240292,0.20920919617326106,,,,
2049586,2026-10-14T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Shakhtar,AEK Athens,ok,,1560.793269840103,1577.743296545676,1.5450008041470231,1.1716658625196437,0.45925186527120365,0.2521047245053768,0.28864341022341955,,,,
2049587,2026-10-14T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,S. Bratislava,Stuttgart,ok,,1502.5199255066423,1523.9747758223448,1.602670217245821,1.2473297827541792,0.4566237646471483,0.24584419882118977,0.297532036531662,,,,
2050076,2026-10-15T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Lyon,Crystal Palace,ok,,1560.5058418370706,1594.0481698796555,1.426470398962563,1.1901962677041038,0.424690908867408,0.2607583433675605,0.3145507477650315,,,,
2050077,2026-10-15T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,AZ Alkmaar,H. Beer-Sheva,ok,,1566.6453292448396,1523.6120278000906,1.4856467307503003,0.7976866025830329,0.5349972566647481,0.26362771933996604,0.20137502399528606,,,,
2050080,2026-10-15T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Union SG,Real Sociedad,ok,,1491.001101243558,1488.430064953105,1.7458851507044504,1.1832815159622163,0.5056013108816444,0.23579192659243597,0.25860676252591974,,,,
2050082,2026-10-15T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Salzburg,Milan,ok,,1515.0034867210811,1485.6292161810434,1.6947628925975133,0.9844037740691534,0.5404893189545391,0.24068889757073186,0.21882178347472903,,,,
2050083,2026-10-15T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Sparta Praha,Lillestrøm,ok,,1549.9982432765814,1489.9251930728371,1.6471748853687462,0.8017834479645873,0.5749267749098974,0.24414456073089094,0.18092866435921162,,,,
2050085,2026-10-15T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Lech Poznań,Leverkusen,ok,,1564.7231174360145,1523.3028573323124,1.8050880817666735,0.9782452515666598,0.5679451311838138,0.2297949784972403,0.20225989031894598,,,,
2050087,2026-10-15T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Celje,Omonia,ok,,1524.1438750786992,1541.7605921855832,1.4288887899789398,1.0877778766877269,0.4485227560522723,0.26425468883069686,0.2872225551170308,,,,
2050091,2026-10-15T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Torreense,Sunderland,ok,,1511.6130888293312,1510.6405612120448,1.5092854895628132,1.0323811771038538,0.48257161084601746,0.2583381425096654,0.2590902466443171,,,,
2050312,2026-10-15T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Gent,Aarhus,ok,,1518.8527108443393,1474.2515494345212,1.7059123704470867,0.9077239931892771,0.5621273593476768,0.2389794648200303,0.19889317583229293,,,,
2050313,2026-10-15T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Panathinaikos,Borac,ok,,1515.7120498993063,1518.4164577738754,1.6974242073173915,1.1859091260159418,0.49347962690925007,0.23965577806608926,0.2668645950246607,,,,
2050315,2026-10-15T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Lugano,Crvena Zvezda,ok,,1537.5418788684256,1545.0367283427493,1.5617243103179226,1.121609023015411,0.4749514910699152,0.2518520231012738,0.27319648582881106,,,,
2050316,2026-10-15T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,KuPS Kuopio,Trabzonspor,ok,,1460.1752726598334,1478.2960067646436,1.329886556750921,1.0153515384871743,0.43868969705371585,0.27603336137445755,0.28527694157182626,,,,
2050321,2026-10-15T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,U. Craiova,Getafe,ok,,1522.972243543929,1502.8162629701535,1.72904532860398,1.059049909491258,0.5306661291040042,0.2375998912632777,0.23173397963271808,,,,
