fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2048734,2026-07-29T15:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Kairat Almaty,Omonia,ok,,1294.38867188,1456.90478516,0.8778194767752547,1.5388471898914118,0.21466135100261807,0.2570914115325926,0.5282472374647892,0.12827,0.87173,0.14432,
2048730,2026-07-29T16:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Kauno Žalgiris,Klaksvík,ok,,1131.27331543,1189.47131348,1.137918788445644,1.0942240686972131,0.36657403310662984,0.28871188969818606,0.3447140771951841,0.51394,0.48606000000000005,0.28897,
2048731,2026-07-29T17:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Lech Poznań,Aarhus,ok,,1520.91870117,1582.55212402,1.495602549207286,1.466897450792714,0.3839861667767038,0.24472365676993507,0.3712901764533611,0.95584,0.04415999999999998,0.04527,
2048799,2026-07-29T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Copenhagen,Polissya,ok,,1578.41003418,1279.7048859124511,3.1401092441366085,0.38697408919672505,0.898930439618132,0.07756811122810948,0.023501449153758514,0.95949,0.040510000000000046,0.07649,
2048733,2026-07-29T17:30:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,U. Craiova,Levski Sofia,ok,,1458.68530273,1441.24841309,1.407581163173276,0.8757521701600572,0.49404412438849965,0.2720697000244475,0.23388617558705257,0.3847,0.6153,0.25092,
2048736,2026-07-29T17:30:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,H. Beer-Sheva,Víkingur R.,ok,,1466.13769531,1285.12316895,2.0247778704131374,0.49129355815829134,0.7378433882020629,0.18346575770325063,0.07869085409468651,0.65651,0.34348999999999996,0.25818,
2048728,2026-07-29T18:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Crvena Zvezda,Larne,ok,,1586.15515137,1059.32751465,2.0216799075830636,0.0670105686074125,0.8496226075391958,0.14120573027077,0.00917166219003435,1.0,0.0,0.0,
2048739,2026-07-29T18:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Górnik Zabrze,Fenerbahçe,ok,,1452.04504395,1655.55847168,0.7130702785159152,1.582763054817418,0.16694261023662677,0.25068206274438376,0.5823753270189895,0.09528,0.90472,0.12308,
2048737,2026-07-29T18:15:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,S. Bratislava,Iberia Tbilisi,ok,,1366.51843262,1149.44433594,2.2710031881186272,0.4477468118813728,0.7899791846125079,0.15213156929055038,0.05788924609694164,0.99565,0.004349999999999965,0.00951,
2048801,2026-07-29T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,SK Rapid,FC Santa Coloma,ok,,1381.19372559,954.305236816,2.787818972758386,0.16426436057494742,0.909391190741496,0.0790434770778865,0.011565332180617486,0.99979,0.00021000000000004349,0.0009,
2048793,2026-07-30T14:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Tobol,Panevėžys,ok,,1273.34179688,1114.84375,1.9915586405945283,0.5501080260721383,0.7163316647432897,0.19170439790025562,0.09196393735645458,0.84444,0.15556000000000003,0.19157,
2048806,2026-07-30T14:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,At. Escaldes,Vaduz,ok,,1277.7665801225935,1280.60302734,1.5485379487570223,1.0827120512429778,0.4806971419567071,0.25375843876373794,0.2655444192795551,0.02321,0.97679,0.02452,
2048755,2026-07-30T16:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,M. Tel-Aviv,Sheriff,ok,,1438.46240234,1254.8229433846789,2.3237790577908486,0.5553876088758178,0.7725409310590143,0.15572889378448926,0.07173017515649642,0.99999,9.99999999995449e-06,3e-05,
2048769,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Inter Turku,Başakşehir,ok,,1202.63513184,1314.9093519323649,1.1462671966416227,1.5047744700250443,0.2891508696800805,0.2560348680097645,0.4548142623101549,0.40618,0.59382,0.25532,
2048772,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Auda,FCSB,ok,,1179.07128906,1426.69921875,0.7593969645002594,2.1728947021664076,0.1171161730349668,0.18483227829890006,0.6980515486661332,0.38267,0.6173299999999999,0.24318,
2048776,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Pyunik,Debrecen,ok,,1286.7109375,1353.97338867,1.236685874763872,1.252897458569461,0.36078005794048973,0.2706990478182772,0.3685208942412332,0.25668,0.74332,0.20472,
2048780,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Jablonec,Varaždin,ok,,1445.09509277,1357.82263184,2.099932622812682,0.8740257105206513,0.6564122588546812,0.19778931950225112,0.1457984216430676,0.56951,0.43049000000000004,0.24237,
2048784,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Kalju,Shelbourne,ok,,1067.46813965,1240.87084961,0.8874344770761493,1.6563155229238509,0.20064657300324873,0.24410663256906096,0.5552467944276902,0.00864,0.99136,0.01343,
2048786,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Noah,Zimbru,ok,,1294.14257812,1121.74816895,1.9746258006168567,0.5034991993831432,0.7252784330810089,0.1904894351808914,0.08423213173809985,0.85406,0.14593999999999996,0.19026,
2048791,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ilves,Stjarnan,ok,,1253.12351311854,1230.38879395,1.8092154945173706,1.0918261721492963,0.5416515991793835,0.23050573495040227,0.22784266587021412,0.44226,0.55774,0.23487,
2048805,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Zire,Paide,ok,,1296.7121326211234,1288.4679862201667,1.6694560111951806,1.0951273221381528,0.5077959637331231,0.2428460531508726,0.24935798311600432,0.40496,0.59504,0.23606,
2048778,2026-07-30T16:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Levadia Tallinn,IFK Göteborg,ok,,1304.7962625113844,1265.6695408705486,1.7559664307491152,0.9642716644889802,0.5599618490675433,0.2344665559900693,0.20557159494238758,0.87459,0.12541000000000002,0.13512,
2048751,2026-07-30T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Hradec Králové,Tromsø,ok,,1445.51147461,1496.79077148,1.2343716238104325,1.1406283761895675,0.38385346541910037,0.27795508286178094,0.33819145171911885,0.76252,0.23748000000000002,0.19876,
2048753,2026-07-30T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Midtjylland,Beşiktaş,ok,,1687.3840332,1516.34155273,2.2888914839723054,0.5881918493610279,0.7592538454306548,0.16176490317442496,0.07898125139492013,0.68627,0.31372999999999995,0.23642,
2048754,2026-07-30T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Pafos,Hajduk Split,ok,,1351.8428080915132,1426.87255859,1.1582868590445088,1.2271298076221577,0.3445548010051619,0.2774140408035565,0.3780311581912816,0.08989,0.91011,0.09474,
