fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2049219,2026-08-25T16:45:00Z,1,UEFA Champions League,2027,Play-Offs,QUALIFYING,2,Sabah,H. Beer-Sheva,ok,,1544.0705131282461,1535.8384577590418,1.334593446800994,0.8755256008180536,0.4739352296567839,0.28052708202803317,0.2455376883151827,0.36252,0.63748,0.25102,
2049216,2026-08-25T19:00:00Z,1,UEFA Champions League,2027,Play-Offs,QUALIFYING,2,LASK,Celtic,ok,,1485.058656068408,1507.9690788348905,1.6598211684285562,1.3026788315714442,0.4583262276163003,0.2405240959874246,0.3011496763962751,0.07231,0.92769,0.06682,
2049221,2026-08-25T19:00:00Z,1,UEFA Champions League,2027,Play-Offs,QUALIFYING,2,Bodø/Glimt,N.E.C.,ok,,1537.6842912745333,1485.4884999588144,1.928957120179771,0.982501213153562,0.5946377123829895,0.21793631651991568,0.18742597109709488,0.96405,0.03595000000000004,0.04837,
2049278,2026-08-26T16:45:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,SK Rapid,Hearts,ok,,1528.3225798208807,1450.8403190562706,2.2361520567449493,0.9846812765883839,0.6566929788606523,0.18983889171746468,0.15346812942188323,0.7791,0.22089999999999999,0.19062,
2049215,2026-08-26T19:00:00Z,1,UEFA Champions League,2027,Play-Offs,QUALIFYING,2,AEK Athens,Levski Sofia,ok,,1557.9468543922353,1539.3012554483057,1.6173686528948275,0.9992980137718392,0.5179349427603596,0.24829878350445792,0.23376627373518255,0.6599,0.34009999999999996,0.24695,
2049217,2026-08-26T19:00:00Z,1,UEFA Champions League,2027,Play-Offs,QUALIFYING,2,Viking,GNK Dinamo,ok,,1521.1336358021479,1518.4676981680857,2.138746560494076,1.4487534395059245,0.5337972959210948,0.20769530594832303,0.25850739813058227,0.65439,0.34561,0.2073,
2049218,2026-08-26T19:00:00Z,1,UEFA Champions League,2027,Play-Offs,QUALIFYING,2,Celje,S. Bratislava,ok,,1540.5874544245626,1512.0547356438549,1.6733272274090194,0.976672772590981,0.5371993520503477,0.24279369469182546,0.2200069532578267,0.67796,0.32204,0.24245,
2049220,2026-08-26T19:00:00Z,1,UEFA Champions League,2027,Play-Offs,QUALIFYING,2,Lyon,Fenerbahçe,ok,,1563.1805211295414,1540.5619955243453,1.610673196091223,0.97266013724211,0.5227749299665585,0.24908466150743874,0.22814040852600254,0.66502,0.33498000000000006,0.24948,
2049271,2026-08-27T15:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,KuPS Kuopio,Shamrock Rovers,ok,,1451.9597992784938,1492.2413589395787,1.4905106193843436,1.2928227139489896,0.4187420961481102,0.25226915581680437,0.32898874803508527,0.55104,0.44896,0.24996,
2049235,2026-08-27T16:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Ararat-Armenia,U. Craiova,ok,,1486.5987699173636,1534.1324005109007,1.444066173054482,1.305933826945518,0.40417443002146763,0.2547511662479503,0.3410744037305822,0.53572,0.46428,0.25474,
