fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2049209,2026-08-19T19:00:00Z,1,UEFA Champions League,2027,Play-Offs,QUALIFYING,1,Celtic,LASK,ok,,1493.0277349032986,1500.0,1.835633224560478,1.3143667754395219,0.496953084150067,0.22810284217394938,0.2749440736759837,,,,
2049211,2026-08-19T19:00:00Z,1,UEFA Champions League,2027,Play-Offs,QUALIFYING,1,S. Bratislava,Celje,ok,,1512.8611934935652,1539.7809965748522,1.5066182750219894,1.2100483916446774,0.4409090651920735,0.2539987516024531,0.30509218320547343,,,,
2049212,2026-08-19T19:00:00Z,1,UEFA Champions League,2027,Play-Offs,QUALIFYING,1,H. Beer-Sheva,Sabah,ok,,1526.6540339160356,1553.2549369712524,1.2072051124022276,0.9677948875977722,0.41512464454750453,0.2905260016886029,0.29434935376389254,,,,
2049214,2026-08-19T19:00:00Z,1,UEFA Champions League,2027,Play-Offs,QUALIFYING,1,N.E.C.,Bodø/Glimt,ok,,1501.0034974015236,1522.169293831824,1.5931181691254408,1.2378342118269399,0.4563811276851315,0.2467750501421216,0.29684382217274685,,,,
2049229,2026-08-20T15:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,1,Kairat Almaty,Anderlecht,ok,,1444.730672727771,1534.4860302478503,1.1843075744791245,1.3656924255208753,0.32440228674923743,0.265603522185813,0.4099941910649495,,,,
2049227,2026-08-20T16:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,1,Jagiellonia,Iberia Tbilisi,ok,,1549.009265814469,1470.787958382193,1.7031903522624123,0.7468096477375878,0.6027353948162217,0.2363047306989268,0.16095987448485152,,,,
2049228,2026-08-20T16:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,1,Mjällby,Salzburg,ok,,1487.7562050204733,1476.4072116572256,1.635220664285636,1.0536682246032532,0.5092534989061899,0.24624944451409705,0.24449705657971318,,,,
2049250,2026-08-20T16:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,1,L. Red Imps,Larne,ok,,1435.052441106749,1468.5572130262312,1.3175703631618771,1.0990963035047898,0.41600049497502023,0.27344279704644486,0.31055670797853485,,,,
2049253,2026-08-20T16:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,1,Inter Turku,Copenhagen,ok,,1530.033167230352,1548.1908966367573,1.8547967155951168,1.4164154056170046,0.47916369543332105,0.22580484629083333,0.29503145827584565,,,,
2049222,2026-08-20T17:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,1,Trabzonspor,Ferencváros,ok,,1500.0,1571.6066317364055,1.3161573931502537,1.3671759401830794,0.35870684506596145,0.2590114622702563,0.3822816926637823,,,,
2049223,2026-08-20T17:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,1,U. Craiova,Ararat-Armenia,ok,,1537.159889670257,1483.5712807580073,1.7604747530503113,0.8895252469496886,0.5795613850847563,0.23292804779831652,0.18751056711692732,,,,
2049226,2026-08-20T17:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,1,Egnatia,Lillestrøm,ok,,1533.0786138631536,1500.0,2.0081658249105137,1.1418341750894863,0.5741769210604803,0.21404944499138362,0.21177363394813586,,,,
2049230,2026-08-20T17:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,1,Lech Poznań,Thun,ok,,1568.89684765772,1506.5894036950658,1.9737515977860223,0.9484706244362002,0.6125074467500242,0.21275136761799146,0.17474118563198437,,,,
2049231,2026-08-20T17:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,1,Beşiktaş,Kauno Žalgiris,ok,,1542.447269197061,1488.1758112676066,1.6962755003595582,0.8537244996404416,0.5734498398274746,0.23931251068689044,0.18723764948563504,,,,
2049255,2026-08-20T17:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,1,Tromsø,Brighton,ok,,1510.3004984212962,1500.0,1.769543585700763,1.1471230809659034,0.5194976133322697,0.23400666847352572,0.2464957181942044,,,,
2049261,2026-08-20T17:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,1,Midtjylland,Rijeka,ok,,1587.7658440803784,1550.4856386922572,1.5112459421525504,0.8387540578474497,0.5310741199618891,0.2604088058168171,0.20851707422129379,,,,
2049263,2026-08-20T17:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,1,Nordsjælland,St. Gallen,ok,,1544.4354663907607,1516.0344453879677,2.0516203149509105,1.1983796850490895,0.5704935055397398,0.21142937624335512,0.21807711821690529,,,,
2049249,2026-08-20T17:30:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,1,Klaksvík,Riga,ok,,1500.8980840007855,1511.3063985176796,1.3966485015095145,1.0200181651571525,0.45579514128448806,0.2694284322625343,0.2747764264529775,,,,
2049259,2026-08-20T17:45:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,1,PAOK,Brann,ok,,1507.2390693005075,1496.9906696088235,1.7491138876620633,1.13421944567127,0.5176985928165099,0.23575767221524319,0.246543734968247,,,,
2049224,2026-08-20T18:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,1,Sint-Truidense,Omonia,ok,,1500.0,1532.5334042550016,1.0658459396243218,0.8841540603756781,0.3922771439260959,0.3114461071194368,0.2962767489544672,,,,
2049225,2026-08-20T18:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,1,Crvena Zvezda,Viktoria Plzeň,ok,,1549.3308881754645,1533.5247222483306,1.2796604299048056,0.8036729034285275,0.4764904917918892,0.28950661413405904,0.23400289407405175,,,,
2049233,2026-08-20T18:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,1,OFI Crete,CSKA Sofia,ok,,1500.0,1515.60615966242,1.4654260956387064,1.102755722543112,0.454645886302399,0.2605982615144026,0.2847558521831986,,,,
2049246,2026-08-20T18:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,1,Víkingur R.,Borac,ok,,1517.0159636176797,1491.315168961339,1.8668337005573754,1.107525273801599,0.55109817916648,0.2255859711344653,0.2233158496990547,,,,
2049248,2026-08-20T18:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,1,Drita,Inter Escaldes,ok,,1495.4885579035379,1503.414306672224,1.8739146681072527,1.3491622549696705,0.4979970682792677,0.22520125703169708,0.2768016746890354,,,,
2049252,2026-08-20T18:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,1,Górnik Zabrze,Monaco,ok,,1485.5798634406813,1482.993842481781,1.5166301788500105,1.0278142655944338,0.4855587876095999,0.2577251053624352,0.25671610702796477,,,,
2049267,2026-08-20T18:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,1,Twente,Qarabağ,ok,,1515.4572463096806,1512.4575520848705,1.9688748739935353,1.3311251260064645,0.5230259647627333,0.21868893155045138,0.25828510368681523,,,,
2049265,2026-08-20T18:15:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,1,Sion,Ajax,ok,,1526.7497401731614,1492.4189598410292,2.087978243115851,1.1786884235508155,0.5825903478929486,0.20820214579110521,0.2092075063159461,,,,
2049251,2026-08-20T18:30:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,1,Motherwell,Freiburg,ok,,1542.1532056865406,1560.5540611928652,1.4607295064934822,1.1170482712842953,0.45012859080409584,0.26057012747602143,0.28930128171988256,,,,
2049257,2026-08-20T18:30:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,1,Panathinaikos,Hradec Králové,ok,,1515.361020463372,1503.2547326444828,1.482333815897884,0.9509995174354495,0.4952791625490097,0.26249354635440636,0.24222729109658372,,,,
2049258,2026-08-20T18:30:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,1,Gent,Hibernian,ok,,1509.2747844915195,1510.9794744926553,1.3047650644054636,0.9063460467056477,0.4578840773967132,0.28289812484611254,0.259217797757174,,,,
2049260,2026-08-20T18:30:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,1,Atalanta,H. Tel-Aviv,ok,,1478.9961658631821,1512.7563017326856,1.5558123525527128,1.2997432030028429,0.4335751553317887,0.24767726755606057,0.31874757711215085,,,,
2049269,2026-08-20T18:30:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,1,Lugano,M. Tel-Aviv,ok,,1534.1814083859813,1454.6560554039786,2.0724384662872932,0.9019205080716812,0.644200639007378,0.20161036273049932,0.15418899826212273,,,,
2049254,2026-08-20T18:45:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,1,Hearts,SK Rapid,ok,,1450.1548451863814,1529.0080536907699,1.5415715619641532,1.669539549146958,0.3560623946656719,0.23332078640928883,0.41061681892503915,,,,
2049262,2026-08-20T18:45:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,1,Rangers,Jablonec,ok,,1431.1704885595743,1525.458844229576,1.211023932230808,1.4334205122136363,0.31867996572296087,0.25941789794191394,0.4219021363351251,,,,
2049232,2026-08-20T19:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,1,Benfica,Aarhus,ok,,1525.7644891446866,1499.623509687027,1.9545069165423286,1.1566041945687826,0.5591625949972628,0.21869381710925626,0.22214358789348088,,,,
2049247,2026-08-20T19:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,1,Shamrock Rovers,KuPS Kuopio,ok,,1495.0674040850658,1449.1337541330067,1.7778780099443,0.9387886567223669,0.57134612478747,0.2319305433459903,0.19672333186653967,,,,
2049256,2026-08-20T19:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,1,Hajduk Split,Raków,ok,,1535.6838016960262,1600.2640324424872,1.2765404453664082,1.2734595546335916,0.3672642297182641,0.2669274114733494,0.3658083588083867,,,,
2049264,2026-08-20T19:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,1,Dinamo City,Pafos,ok,,1521.0588652032102,1504.0674378699123,1.5088384525269762,0.9411615474730239,0.5046282177091346,0.2598497444306445,0.23552203786022105,,,,
2049266,2026-08-20T19:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,1,Braga,Austria Wien,ok,,1614.4839063038796,1546.5805537017684,1.9983530936457752,0.9298520345593528,0.6222125578757072,0.20979645479100276,0.16799098733329007,,,,
2049268,2026-08-20T19:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,1,Getafe,Partizan,ok,,1500.0,1576.993716886968,1.2310035926504364,1.3189964073495635,0.34590860219411546,0.2666157471345046,0.38747565067138,,,,
2049219,2026-08-25T16:45:00Z,1,UEFA Champions League,2027,Play-Offs,QUALIFYING,2,Sabah,H. Beer-Sheva,ok,,1553.2549369712524,1526.6540339160356,1.3677541938063913,0.8072458061936085,0.5005745552180747,0.2782226671715192,0.221202777610406,,,,
2049216,2026-08-25T19:00:00Z,1,UEFA Champions League,2027,Play-Offs,QUALIFYING,2,LASK,Celtic,ok,,1500.0,1493.0277349032986,1.896677511811904,1.253322488188096,0.5243410444110435,0.22386354959649854,0.251795405992458,,,,
2049221,2026-08-25T19:00:00Z,1,UEFA Champions League,2027,Play-Offs,QUALIFYING,2,Bodø/Glimt,N.E.C.,ok,,1522.169293831824,1501.0034974015236,1.7594970776569139,1.0714553032954668,0.5349063285587474,0.23485619019112514,0.2302374812501275,,,,
2049278,2026-08-26T16:45:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,SK Rapid,Hearts,ok,,1529.0080536907699,1450.1548451863814,2.234772761875595,0.9763383492355162,0.6583602431061304,0.18961465249364032,0.1520251044002294,,,,
2049215,2026-08-26T19:00:00Z,1,UEFA Champions League,2027,Play-Offs,QUALIFYING,2,AEK Athens,Levski Sofia,ok,,1557.9468543922353,1539.3012554483057,1.6173686528948275,0.9992980137718392,0.5179349427603596,0.24829878350445792,0.23376627373518255,0.6599,0.34009999999999996,0.24695,
2049217,2026-08-26T19:00:00Z,1,UEFA Champions League,2027,Play-Offs,QUALIFYING,2,Viking,GNK Dinamo,ok,,1521.1336358021479,1518.4676981680857,2.138746560494076,1.4487534395059245,0.5337972959210948,0.20769530594832303,0.25850739813058227,0.65439,0.34561,0.2073,
2049218,2026-08-26T19:00:00Z,1,UEFA Champions League,2027,Play-Offs,QUALIFYING,2,Celje,S. Bratislava,ok,,1539.7809965748522,1512.8611934935652,1.7095463276902638,1.007120338976403,0.5385070021392218,0.2393244925743275,0.2221685052864508,,,,
2049220,2026-08-26T19:00:00Z,1,UEFA Champions League,2027,Play-Offs,QUALIFYING,2,Lyon,Fenerbahçe,ok,,1563.1805211295414,1540.5619955243453,1.610673196091223,0.97266013724211,0.5227749299665585,0.24908466150743874,0.22814040852600254,0.66502,0.33498000000000006,0.24948,
2049271,2026-08-27T15:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,KuPS Kuopio,Shamrock Rovers,ok,,1449.1337541330067,1495.0674040850658,1.4328003517307857,1.283866314935881,0.4059783022209712,0.2564352427710301,0.3375864550079987,,,,
2049235,2026-08-27T16:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Ararat-Armenia,U. Craiova,ok,,1483.5712807580073,1537.159889670257,1.3685034842006703,1.2814965157993297,0.389854046257826,0.26070909315869917,0.34943686058347473,,,,
2049239,2026-08-27T16:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Iberia Tbilisi,Jagiellonia,ok,,1470.787958382193,1549.009265814469,1.1784063610153772,1.271593638984623,0.3411515488258664,0.2729083114393292,0.38594013973480445,,,,
2049286,2026-08-27T16:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Jablonec,Rangers,ok,,1525.458844229576,1431.1704885595743,1.8892378808721038,0.7552065635723406,0.6424975059553815,0.21483906477139147,0.142663429273227,,,,
2049291,2026-08-27T16:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Qarabağ,Twente,ok,,1512.4575520848705,1515.4572463096806,1.9413583140208217,1.3586416859791781,0.5109600971796329,0.22056843077741475,0.2684714720429523,,,,
2049293,2026-08-27T16:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,M. Tel-Aviv,Lugano,ok,,1454.6560554039786,1534.1814083859813,1.4250406876431456,1.5493182867158288,0.35074060194934337,0.24368147051215383,0.40557792753850286,,,,
2049275,2026-08-27T16:45:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Freiburg,Motherwell,ok,,1560.5540611928652,1542.1532056865406,1.5924739106793222,0.9853038670984553,0.5151313328579938,0.2508451189066905,0.23402354823531574,,,,
2049276,2026-08-27T16:45:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Monaco,Górnik Zabrze,ok,,1482.993842481781,1485.5798634406813,1.498339462615161,1.0461049818292834,0.4764722408131058,0.2590859341027714,0.2644418250841229,,,,
2049236,2026-08-27T17:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Omonia,Sint-Truidense,ok,,1532.5334042550016,1500.0,1.241735383373914,0.708264616626086,0.4903094306753325,0.2977539722281801,0.21193659709648738,,,,
2049237,2026-08-27T17:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Viktoria Plzeň,Crvena Zvezda,ok,,1533.5247222483306,1549.3308881754645,1.1881797420154598,0.8951535913178732,0.42683907074223154,0.29661314272363615,0.2765477865341325,,,,
2049238,2026-08-27T17:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Lillestrøm,Egnatia,ok,,1500.0,1533.0786138631536,1.7193006820387935,1.4306993179612064,0.44499206490511567,0.233808102193615,0.3211998329012694,,,,
2049240,2026-08-27T17:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Salzburg,Mjällby,ok,,1476.4072116572256,1487.7562050204733,1.5504189746612622,1.138469914227627,0.46820647075750293,0.25244921757117245,0.27934431167132456,,,,
2049243,2026-08-27T17:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Kauno Žalgiris,Beşiktaş,ok,,1488.1758112676066,1542.447269197061,1.314358504535672,1.2356414954643278,0.38525483205053807,0.26667804925934135,0.34806711869012064,,,,
2049272,2026-08-27T17:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Inter Escaldes,Drita,ok,,1503.414306672224,1495.4885579035379,1.94491432821869,1.2781625948582331,0.5294915536970362,0.22031274058172112,0.2501957057212427,,,,
2049273,2026-08-27T17:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Riga,Klaksvík,ok,,1511.3063985176796,1500.8980840007855,1.46655112645078,0.950115540215887,0.49134054297439206,0.2641628487380441,0.24449660828756375,,,,
2049277,2026-08-27T17:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Copenhagen,Inter Turku,ok,,1548.1908966367573,1530.033167230352,2.019775648333289,1.2514364728788325,0.5517473217531609,0.21455292445330298,0.23369975379353627,,,,
2049280,2026-08-27T17:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Raków,Hajduk Split,ok,,1600.2640324424872,1535.6838016960262,1.7296391453671338,0.820360854632866,0.5898859241060692,0.234954216232161,0.17515985966176967,,,,
2049281,2026-08-27T17:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Hradec Králové,Panathinaikos,ok,,1503.2547326444828,1515.361020463372,1.4004745588486578,1.0328587744846758,0.45378711203735694,0.26864608170162907,0.27756680626101404,,,,
2049283,2026-08-27T17:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Brann,PAOK,ok,,1496.9906696088235,1507.2390693005075,1.6669935385926842,1.2163397947406491,0.4792428069973833,0.24163273305086408,0.2791244599517526,,,,
2049288,2026-08-27T17:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Pafos,Dinamo City,ok,,1504.0674378699123,1521.0588652032102,1.3932010661569758,1.0567989338430244,0.4462162002204756,0.2685104666275744,0.28527333315194975,,,,
2049242,2026-08-27T18:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Thun,Lech Poznań,ok,,1506.5894036950658,1568.89684765772,1.4724342022074906,1.449788020014732,0.38171017151331416,0.24665733887788263,0.37163248960880346,,,,
2049244,2026-08-27T18:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Aarhus,Benfica,ok,,1499.623509687027,1525.7644891446866,1.7288152043215224,1.3822959067895888,0.4574812688193564,0.23429408663279822,0.3082246445478453,,,,
2049245,2026-08-27T18:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,CSKA Sofia,OFI Crete,ok,,1515.60615966242,1500.0,1.576771601183804,0.9914102169980143,0.5096917730832872,0.252360396829629,0.23794783008708387,,,,
2049284,2026-08-27T18:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,H. Tel-Aviv,Atalanta,ok,,1512.7563017326856,1478.9961658631821,1.8230411311023504,1.0325144244532052,0.5589368142428043,0.22876609588717664,0.21229708987001922,,,,
2049287,2026-08-27T18:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,St. Gallen,Nordsjælland,ok,,1516.0344453879677,1544.4354663907607,1.79554766909368,1.45445233090632,0.4576386317392659,0.22881353456399586,0.31354783369673833,,,,
2049289,2026-08-27T18:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Ajax,Sion,ok,,1492.4189598410292,1526.7497401731614,1.7771394211166542,1.4895272455500124,0.4461106338511536,0.22914719120362761,0.32474217494521873,,,,
2049234,2026-08-27T18:30:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Ferencváros,Trabzonspor,ok,,1571.6066317364055,1500.0,1.8435884061988268,0.8397449271345063,0.611030457703264,0.22284259143715573,0.1661269508595804,,,,
2049241,2026-08-27T18:30:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Anderlecht,Kairat Almaty,ok,,1534.4860302478503,1444.730672727771,1.8081137099939215,0.7418862900060783,0.6281469511633724,0.22364580424744132,0.14820724458918633,,,,
2049270,2026-08-27T18:30:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Borac,Víkingur R.,ok,,1491.315168961339,1517.0159636176797,1.6546838764170126,1.3196750979419618,0.45338618103246975,0.24049050186875737,0.30612331709877294,,,,
2049279,2026-08-27T18:30:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Brighton,Tromsø,ok,,1500.0,1510.3004984212962,1.6860517969328581,1.2306148697338084,0.4806151066363106,0.23995707916429798,0.27942781419939133,,,,
2049290,2026-08-27T18:30:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Austria Wien,Braga,ok,,1546.5805537017684,1614.4839063038796,1.4518680457558406,1.4763370824492874,0.3713776332909686,0.2463658316646508,0.38225653504438073,,,,
2049285,2026-08-27T18:45:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Rijeka,Midtjylland,ok,,1550.4856386922572,1587.7658440803784,1.268547771130608,1.0814522288693922,0.40645184561879516,0.27853552656968733,0.3150126278115176,,,,
2049274,2026-08-27T19:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Larne,L. Red Imps,ok,,1468.5572130262312,1435.052441106749,1.5420258708971624,0.8746407957695046,0.5298699027620946,0.25674387858133507,0.21338621865657043,,,,
2049282,2026-08-27T19:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Hibernian,Gent,ok,,1510.9794744926553,1509.2747844915195,1.3152427593343567,0.8958683517767545,0.4634286743744701,0.282091368487063,0.2544799571384667,,,,
2049292,2026-08-27T19:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Partizan,Getafe,ok,,1576.993716886968,1500.0,1.768884589313802,0.7811154106861977,0.6091003075186298,0.22947813553383986,0.16142155694753046,,,,
