fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2048843,2026-07-23T14:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Malisheva,Hibernian,ok,,1053.15783691,1398.91040039,0.43920482234283836,2.2107951776571615,0.059456925492971414,0.1578192068900901,0.7827238676169386,,,,
2048824,2026-07-23T15:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Liepāja,Austria Wien,no_prediction,clubelo_team_not_found,,,,,,,,,,,Liepāja
2048852,2026-07-23T15:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Alashkert,CFR Cluj,ok,,1199.71240234,1437.53100586,0.7153948756546861,1.934605124345314,0.1297835263573161,0.20794554608136467,0.6622709275613194,,,,
2048842,2026-07-23T15:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Panevėžys,Tobol,ok,,1114.84375,1273.34179688,0.976795864306485,1.6732041356935148,0.2200544456326535,0.24280624963612382,0.5371393047312227,,,,
2048742,2026-07-23T16:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,1,Qarabağ,CSKA Sofia,no_prediction,clubelo_team_not_found,,,,,,,,,,,Qarabağ
2048814,2026-07-23T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Flora Tallinn,The New Saints,ok,,1130.34924316,1066.42773438,1.7952739275817395,0.8547260724182604,0.5963475734688366,0.22846688280449917,0.17518554372666417,,,,
2048820,2026-07-23T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,HJK,Coleraine,no_prediction,clubelo_team_not_found,,,,,,,,,,,HJK
2048825,2026-07-23T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Debrecen,Pyunik,ok,,1353.97338867,1286.7109375,1.8063718949795682,0.8436281050204317,0.6016794894431967,0.22698480445255423,0.17133570610424925,,,,
2048830,2026-07-23T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Dila,Apollon,no_prediction,clubelo_team_not_found,,,,,,,,,,,Dila|Apollon
2048854,2026-07-23T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Paide,Zire,no_prediction,clubelo_team_not_found,,,,,,,,,,,Paide|Zire
2048760,2026-07-23T16:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,AEK Larnaca,Beitar,no_prediction,clubelo_team_not_found,,,,,,,,,,,AEK Larnaca
2048822,2026-07-23T16:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,RFS,Vestri,no_prediction,clubelo_team_not_found,,,,,,,,,,,Vestri
2048823,2026-07-23T16:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Raków,Valletta,ok,,1513.49890137,1058.54980469,2.5234888930202866,0.12651110697971335,0.8938234663934782,0.09507827016714301,0.011098263439378813,,,,
2048838,2026-07-23T16:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,DAC 1904,Velež,no_prediction,clubelo_team_not_found,,,,,,,,,,,DAC 1904|Velež
