fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2048729,2026-07-28T15:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,KuPS Kuopio,Sabah,ok,,1296.51403809,1311.19018555,1.5155869322463704,1.1344130677536295,0.4602934709742516,0.2554565616659241,0.2842499673598243,0.35592,0.64408,0.23044,
2048727,2026-07-28T16:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,L. Red Imps,Mjällby,ok,,1065.0925293,1515.64575195,0.2597525430869219,2.390247456913078,0.02784413598174132,0.12181879509123641,0.8503370689270223,9e-05,0.99991,0.00027,
2048735,2026-07-28T18:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,GNK Dinamo,Thun,ok,,1577.11853027,1463.22155762,1.9527314354409722,0.6972685645590277,0.6706500239899644,0.20499401692193897,0.12435595908809666,0.80191,0.19809,0.20624,
2048738,2026-07-28T18:15:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Celje,Egnatia,ok,,1455.5267334,1157.89331055,2.3576543851159992,0.2923456148840007,0.8387954628969945,0.12841433416254178,0.032790202940463836,0.93212,0.06788000000000005,0.12833,
2048740,2026-07-28T18:45:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Hearts,Sturm Graz,ok,,1473.26843262,1471.63842773,1.5760339447107918,1.073966055289208,0.48970352307264625,0.2514335749163607,0.2588629020109928,0.02334,0.97666,0.0255,
2048732,2026-07-28T19:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Shamrock Rovers,Ararat-Armenia,ok,,1313.01416016,1246.33862305,1.804427839097794,0.845572160902206,0.6007463024421721,0.22724645685307693,0.17200724070475087,0.27364,0.72636,0.18572,
2048734,2026-07-29T15:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Kairat Almaty,Omonia,ok,,1294.38867188,1456.90454102,0.9625753221455788,1.687424677854421,0.2145968047704443,0.2413294278288148,0.5440737674007409,0.1311,0.8689,0.13925,
2048730,2026-07-29T16:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Kauno Žalgiris,Klaksvík,ok,,1131.27331543,1189.47131348,1.3509371856426686,1.2990628143573313,0.38160277538293375,0.2608965036720754,0.3575007209449908,0.51236,0.48763999999999996,0.26109,
2048731,2026-07-29T17:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Lech Poznań,Aarhus,ok,,1520.91870117,1582.55212402,1.3378385672233948,1.3121614327766051,0.37547832836013517,0.26097456477582387,0.36354710686404096,0.96373,0.036270000000000024,0.04026,
2048733,2026-07-29T17:30:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,U. Craiova,Levski Sofia,ok,,1458.68530273,1441.24841309,1.6336160944857732,1.0163839055142267,0.517813646549167,0.2466339405913214,0.2355524128595116,0.41629,0.58371,0.24246,
2048736,2026-07-29T17:30:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,H. Beer-Sheva,Víkingur R.,ok,,1466.13769531,1285.12316895,2.132555258831154,0.5174447411688461,0.7503701070672004,0.17295051907858305,0.07667937385421657,0.67382,0.32618,0.24879,
2048728,2026-07-29T18:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Crvena Zvezda,Larne,ok,,1586.15527344,1059.32751465,2.5649812343883664,0.08501876561163346,0.9061058596054862,0.086925522797285,0.006968617597228839,1.0,0.0,0.0,
2048739,2026-07-29T18:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Górnik Zabrze,Fenerbahçe,ok,,1452.04492188,1655.55847168,0.8230716468899494,1.8269283531100506,0.1643094583688774,0.22416600948451199,0.6115245321466105,0.09453,0.90547,0.11503,
2048737,2026-07-29T18:15:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,S. Bratislava,Iberia Tbilisi,ok,,1366.51843262,1149.44433594,2.213575521292639,0.436424478707361,0.78384369631655,0.15727234086029884,0.05888396282315121,0.9958,0.0041999999999999815,0.00886,
