fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2049271,2026-08-27T15:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,KuPS Kuopio,Shamrock Rovers,ok,,1296.51391602,1313.01416016,1.584682216148933,1.1986511171844003,0.4630724320540381,0.2483345932485049,0.2885929746974571,0.59976,0.40024000000000004,0.24415,
2049235,2026-08-27T16:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Ararat-Armenia,U. Craiova,ok,,1246.33862305,1458.68530273,0.8244816078744476,1.9255183921255523,0.1537024028831342,0.21355484338712127,0.6327427537297444,0.23403,0.76597,0.21223,
2049239,2026-08-27T16:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Iberia Tbilisi,Jagiellonia,ok,,1149.44433594,1466.60534668,0.48389385095872717,2.0661061490412727,0.07481090521157802,0.17796799832865934,0.7472210964597625,0.00013,0.99987,0.00027,
2049286,2026-08-27T16:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Jablonec,Rangers,ok,,1445.09509277,1517.05700684,1.2514965626621704,1.3026701040044963,0.3546352668391758,0.2665673644437206,0.37879736871710357,0.25105,0.74895,0.19996,
2049291,2026-08-27T16:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Qarabağ,Twente,ok,,1400.880258831252,1567.7479248,1.085790457622995,1.951709542377005,0.20705569047454664,0.2179244471019255,0.5750198624235279,0.5197,0.48029999999999995,0.23437,
2049293,2026-08-27T16:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,M. Tel-Aviv,Lugano,ok,,1438.46240234,1450.05969238,1.7167540844269664,1.2624125822397005,0.4808201526782272,0.23720217592546725,0.28197767139630564,0.38055,0.6194500000000001,0.22461,
2049275,2026-08-27T16:45:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Freiburg,Motherwell,ok,,1724.91345215,1389.7043457,2.5040617296517445,0.250104937014922,0.8656618876499451,0.11023337224117863,0.02410474010887629,0.99915,0.0008500000000000174,0.0025,
2049276,2026-08-27T16:45:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Monaco,Górnik Zabrze,ok,,1717.51831055,1452.04504395,2.3385497967312854,0.3489502032687146,0.8231210523835228,0.1359979595679318,0.04088098804854527,0.98421,0.01578999999999997,0.03465,
2049236,2026-08-27T17:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Omonia,Sint-Truidense,ok,,1456.90466309,1287.1319281788096,1.6913425040570893,0.4378241626095771,0.6846809150369815,0.22472077944589747,0.090598305517121,0.58345,0.41655,0.28418,
2049237,2026-08-27T17:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Viktoria Plzeň,Crvena Zvezda,ok,,1556.39892578,1586.15527344,1.2020263900854782,0.9813069432478554,0.41046485321837356,0.29028326929246456,0.29925187748916204,0.03847,0.96153,0.04269,
