fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2049561,2026-09-09T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Barcelona,Feyenoord,ok,,1555.24320398963,1458.1356360215914,2.59574384356994,1.0209228230967269,0.7117014534395235,0.16173343621892114,0.12656511034155538,,,,
2049564,2026-09-09T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Stuttgart,Viking,ok,,1511.1845839651264,1532.8690968333565,1.8895626446449503,1.472558567476262,0.47507087005509496,0.22298188510794864,0.3019472448369564,,,,
2049559,2026-09-09T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Paris,S. Bratislava,ok,,1615.2291712930432,1515.5341759222115,2.1021145320880774,0.8145521345785891,0.6712408956799405,0.19485036996858723,0.13390873435147227,,,,
2049560,2026-09-09T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Liverpool,Atleti,ok,,1537.3467102622028,1537.9849018151035,1.8437542665727975,1.2729124000938692,0.5080008680880765,0.2277713954951413,0.2642277364167822,,,,
2049562,2026-09-09T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Sporting CP,Galatasaray,ok,,1534.824415399388,1486.9246578740476,1.7848191908471338,0.931847475819533,0.5746687979741154,0.23111573339846797,0.19421546862741648,,,,
2049563,2026-09-09T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Napoli,Arsenal,ok,,1472.9572718734448,1628.581429970881,0.971263012553916,1.6364292951383916,0.22401004840946492,0.24649019254314952,0.5294997590473856,,,,
2049567,2026-09-10T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,PSV,Shakhtar,ok,,1489.6302977145494,1561.2718873251304,1.5279190389312773,1.587465576453338,0.36825965669380384,0.23773406575323713,0.39400627755295903,,,,
2049568,2026-09-10T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Fenerbahçe,Roma,ok,,1552.584120763629,1545.9688163229723,1.4739872841518267,0.9760127158481735,0.4869649928515527,0.2629051286925603,0.2501298784558869,,,,
2049565,2026-09-10T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Bayern München,Bodø/Glimt,ok,,1619.8863065751632,1551.7489032133624,2.4920073360642245,1.1579926639357758,0.6647382844957006,0.17598529617162678,0.15927641933267261,,,,
2049566,2026-09-10T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Man Utd,Sabah,ok,,1500.0,1552.1950863368693,1.3565307972439793,1.2601358694226874,0.3912271819822408,0.26256925494216715,0.34620356307559197,,,,
