fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2049278,2026-08-26T16:45:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,SK Rapid,Hearts,ok,,1528.3599643618627,1452.107608601499,2.231305291584465,0.9895280417488683,0.6546516858796463,0.19046377153817934,0.15488454258217424,0.77689,0.22311000000000003,0.19145,
2049215,2026-08-26T19:00:00Z,1,UEFA Champions League,2027,Play-Offs,QUALIFYING,2,AEK Athens,Levski Sofia,ok,,1557.9052823364823,1537.8836754141603,1.622256571203409,0.9944100954632578,0.520336757270931,0.2478414101765577,0.23182183255251138,0.66222,0.33777999999999997,0.24599,
2049217,2026-08-26T19:00:00Z,1,UEFA Champions League,2027,Play-Offs,QUALIFYING,2,Viking,GNK Dinamo,ok,,1521.13364991851,1518.4681871273822,2.138744199647926,1.4487558003520742,0.5337963039226901,0.20769546778529926,0.2585082282920108,0.65438,0.34562000000000004,0.2073,
2049218,2026-08-26T19:00:00Z,1,UEFA Champions League,2027,Play-Offs,QUALIFYING,2,Celje,S. Bratislava,ok,,1540.7117196670526,1512.055247281534,1.6737665231138366,0.9762334768861638,0.5374136488337979,0.2427488553570083,0.21983749580919373,0.67822,0.32177999999999995,0.24247,
2049220,2026-08-26T19:00:00Z,1,UEFA Champions League,2027,Play-Offs,QUALIFYING,2,Lyon,Fenerbahçe,ok,,1563.2089786733222,1541.478683673406,1.6075704739655345,0.9757628593677985,0.5212409005961718,0.24938481813689536,0.2293742812669328,0.66364,0.33636,0.24994,
2049271,2026-08-27T15:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,KuPS Kuopio,Shamrock Rovers,ok,,1448.9356395974503,1492.3721619991984,1.4779292761908753,1.3054040571424579,0.4128772078598159,0.25260449243826416,0.33451829970192,0.54478,0.45521999999999996,0.25035,
2049235,2026-08-27T16:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Ararat-Armenia,U. Craiova,ok,,1486.6006979700396,1533.8834138784755,1.4450566434970118,1.3049433565029882,0.4046362478228823,0.2547309895029664,0.3406327626741515,0.53593,0.46407,0.25469,
2049239,2026-08-27T16:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Iberia Tbilisi,Jagiellonia,ok,,1458.1042891546392,1561.7017283509801,1.1339370738617691,1.4160629261382307,0.30170303292955236,0.2637315556033,0.4345654114671478,0.00507,0.99493,0.0074,
2049286,2026-08-27T16:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Jablonec,Rangers,ok,,1514.3383233685197,1442.4843099417271,1.755626085521134,0.7985405811455326,0.6015522974578823,0.2314780072167694,0.1669696953253484,0.50127,0.49873,0.25754,
2049291,2026-08-27T16:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Qarabağ,Twente,ok,,1524.099686381959,1503.8035145144854,1.8842917889802422,1.153208211019758,0.5443896562134783,0.22446423753086983,0.2311461062556519,0.85068,0.14932,0.14046,
