fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2048793,2026-07-30T14:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Tobol,Panevėžys,ok,,1273.34179688,1114.84375,1.9915586405945283,0.5501080260721383,0.7163316647432898,0.19170439790025567,0.09196393735645461,0.84444,0.15556000000000003,0.19157,
2048806,2026-07-30T14:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,At. Escaldes,Vaduz,ok,,1277.7665801225935,1280.60302734,1.5485379487570223,1.0827120512429778,0.48069714195670704,0.25375843876373794,0.2655444192795551,0.02321,0.97679,0.02452,
2048755,2026-07-30T16:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,M. Tel-Aviv,Sheriff,ok,,1438.46240234,1254.797378401446,2.323845021610487,0.5553216450561793,0.7725667032034943,0.1557170978530897,0.071716198943416,0.99999,9.99999999995449e-06,3e-05,
2048769,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Inter Turku,Başakşehir,ok,,1202.63513184,1316.2744850298388,1.141156989755321,1.5098846769113459,0.2869569593847182,0.2557531121605785,0.45728992845470307,0.40295,0.5970500000000001,0.25526,
2048772,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Auda,FCSB,ok,,1179.07128906,1426.69921875,0.7593969645002594,2.1728947021664076,0.1171161730349668,0.18483227829890006,0.6980515486661332,0.38267,0.6173299999999999,0.24318,
2048776,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Pyunik,Debrecen,ok,,1286.7109375,1353.97338867,1.236685874763872,1.252897458569461,0.36078005794048973,0.2706990478182772,0.36852089424123313,0.25668,0.74332,0.20472,
2048780,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Jablonec,Varaždin,ok,,1445.09509277,1357.82263184,2.099932622812682,0.8740257105206513,0.6564122588546812,0.19778931950225115,0.14579842164306764,0.56951,0.43049000000000004,0.24237,
2048784,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Kalju,Shelbourne,ok,,1067.46813965,1240.87084961,0.8874344770761493,1.6563155229238509,0.20064657300324873,0.24410663256906096,0.5552467944276902,0.00864,0.99136,0.01343,
2048786,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Noah,Zimbru,ok,,1294.14257812,1121.74816895,1.9746258006168567,0.5034991993831432,0.7252784330810089,0.1904894351808914,0.08423213173809985,0.85406,0.14593999999999996,0.19026,
2048791,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ilves,Stjarnan,ok,,1253.126509061874,1230.38879395,1.8092272374940561,1.0918144291726108,0.5416570759211963,0.23050463661519047,0.22783828746361323,0.44252,0.55748,0.23488,
2048805,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Zire,Paide,ok,,1297.5066153323814,1288.491374442555,1.6723900935529215,1.092193239780412,0.5091995525263306,0.24260719030982186,0.2481932571638477,0.40628,0.59372,0.23588,
2048778,2026-07-30T16:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Levadia Tallinn,IFK Göteborg,ok,,1305.514571529304,1265.6905723812797,1.7584634153955865,0.9617746798425089,0.5611599831180702,0.23418949623735266,0.20465052064457703,0.87529,0.12470999999999999,0.1345,
2048751,2026-07-30T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Hradec Králové,Tromsø,ok,,1445.51147461,1496.79077148,1.2343716238104325,1.1406283761895675,0.38385346541910037,0.27795508286178094,0.33819145171911885,0.76252,0.23748000000000002,0.19876,
2048753,2026-07-30T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Midtjylland,Beşiktaş,ok,,1687.3840332,1516.34155273,2.2888914839723054,0.5881918493610279,0.7592538454306548,0.16176490317442496,0.07898125139492013,0.68627,0.31372999999999995,0.23642,
2048754,2026-07-30T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Pafos,Hajduk Split,ok,,1351.18056139547,1426.87255859,1.156015459850789,1.2294012068158775,0.3434649284826132,0.2773857841031977,0.37914928741418913,0.08937,0.91063,0.09458,
2048762,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Petrocub,Borac,ok,,1159.45910645,1210.83227539,1.5447290959087916,1.4281875707578748,0.4038140833660098,0.24381052319975016,0.35237539343424,0.0526,0.9474,0.05217,
2048763,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Győri ETO,Atert Bissen,ok,,1454.81445312,1238.9418391843649,2.7098006452653443,0.537967211877513,0.8292833967741278,0.11983993051325485,0.05087667271261742,0.99991,9.00000000000345e-05,0.00022,
2048777,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Nordsjælland,GAIS,ok,,1541.78027344,1387.08850098,1.8520846400399644,0.5229153599600356,0.6957295301325883,0.20740409452415226,0.0968663753432596,0.60572,0.39427999999999996,0.27052,
2048783,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Brann,U. Cluj,ok,,1528.16918945,1433.61633301,1.551555867848502,0.6192774654848314,0.6000549606734509,0.253015540606349,0.14692949872020009,0.75651,0.24348999999999998,0.25408,
2048787,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Žalgiris,Dinamo Tbilisi,ok,,1167.50366211,1153.70239258,1.5191922351583749,0.9651827648416251,0.501395938834219,0.25846198928761027,0.24014207187817083,0.07296,0.92704,0.06931,
2048789,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Velež,DAC 1904,ok,,1227.04248047,1284.174443836159,1.1584618211282502,1.1071631788717498,0.3696881220772159,0.28612571275072857,0.3441861651720556,0.26482,0.73518,0.21662,
2048792,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,H. Bóltfelag,Motherwell,ok,,1271.0036953800593,1389.7043457,1.0208381646348896,1.3906201686984434,0.2760436458028743,0.26998140878411886,0.453974945413007,0.06157,0.93843,0.07203,
2048795,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Dinamo-Minsk,Neftchi,ok,,1202.69592285,1312.18469238,1.2135237909964356,1.5677262090035644,0.29521015973304765,0.2492796321651721,0.4555102081017802,0.83169,0.16830999999999996,0.13736,
