fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2048729,2026-07-28T15:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,KuPS Kuopio,Sabah,ok,,1296.51391602,1311.19018555,1.378393899982267,1.0317251476367804,0.4480989011614048,0.27077416872622684,0.28112693011236844,0.34029,0.65971,0.23404,
2048727,2026-07-28T16:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,L. Red Imps,Mjällby,ok,,1065.0925293,1515.64575195,0.2969183943776607,2.7322482722890062,0.024074312083623983,0.09630859279988047,0.8796170951164956,0.0001,0.9999,0.00028,
2048767,2026-07-28T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Riga,Vardar,ok,,1283.32739258,1099.73193359,2.5280731370267846,0.6043673391636917,0.7916369173006184,0.14046535555707076,0.06789772714231099,0.96942,0.03058000000000005,0.05308,
2048781,2026-07-28T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Apollon,Dila,ok,,1310.3684184579006,1272.313256351447,1.8719349444942768,1.0343150555057232,0.569580155776159,0.2242655681776083,0.2061542760462327,0.99757,0.0024300000000000432,0.00383,
2048807,2026-07-28T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,CSKA 1948,Spartak Trnava,ok,,1289.183228397995,1316.9520080242107,1.4237900228552585,1.1491266438114085,0.4331665070879358,0.2625372198228861,0.30429627308917806,0.57367,0.42633,0.26249,
2048735,2026-07-28T18:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,GNK Dinamo,Thun,ok,,1577.11853027,1463.22143555,2.0970374481130487,0.7487958852202845,0.6863461908635367,0.19200366692279866,0.12165014221366469,0.81074,0.18925999999999998,0.1939,
2048766,2026-07-28T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Drita,Floriana,ok,,1242.50073242,1063.39416504,2.444150207472095,0.5995997925279051,0.7806120220532609,0.14766298128254599,0.071724996664193,0.88524,0.11475999999999997,0.14819,
2048738,2026-07-28T18:15:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Celje,Egnatia,ok,,1455.5267334,1157.89331055,2.6822819992391147,0.33259895314183785,0.8676104053135001,0.10360685806835974,0.028782736618140337,0.94597,0.05403000000000002,0.10301,
2048740,2026-07-28T18:45:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Hearts,Sturm Graz,ok,,1473.26843262,1471.63842773,1.5735559039172213,1.0722774294161117,0.4894791930523738,0.25168366068138703,0.2588371462662392,0.02322,0.97678,0.02535,
2048732,2026-07-28T19:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Shamrock Rovers,Ararat-Armenia,ok,,1313.01416016,1246.33850098,1.896635661794664,0.8887810048720024,0.6104866565320877,0.21868709867550645,0.17082624479240582,0.28882,0.7111799999999999,0.18822,
2048770,2026-07-29T14:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Dukagjini,Lugano,ok,,1084.08703613,1450.05969238,0.3681449501589581,2.081855049841042,0.05404274957881371,0.16623791185546258,0.779719338565724,0.02242,0.97758,0.04545,
2048734,2026-07-29T15:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Kairat Almaty,Omonia,ok,,1294.38867188,1456.90466309,0.8778198695545987,1.5388467971120678,0.21466150876237994,0.2570914542893274,0.5282470369482927,0.12827,0.87173,0.14432,
