fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2050063,2026-09-16T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Omonia,Celta,ok,,1533.5779112756334,1524.728572631726,1.481528744270095,0.9684712557299051,0.49078457957475025,0.2622759529795141,0.24693946744573558,,,,
2050065,2026-09-16T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Ararat-Armenia,Sparta Praha,ok,,1494.6698603566797,1531.7870185281129,1.4491092383820887,1.2342240949512449,0.4208736819189502,0.25736706667058673,0.32175925141046313,,,,
2050057,2026-09-16T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Leverkusen,Celje,ok,,1510.3045480670314,1537.1421843439803,1.5993857192012142,1.283947614132119,0.4477484566170766,0.24515739056190297,0.3070941528210205,,,,
2050058,2026-09-16T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Milan,Benfica,ok,,1500.0,1549.3822174596903,1.750243242744622,1.5997567572553781,0.4176237675214005,0.22767394588270706,0.3547022865958924,,,,
2050059,2026-09-16T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Olympiacos,Jagiellonia,ok,,1483.1522850016404,1569.2975732791867,1.197497851622452,1.352502148377548,0.3304341655898579,0.2659602811578962,0.40360555325224606,,,,
2050060,2026-09-16T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Anderlecht,Lyon,ok,,1557.225095265075,1548.697478324706,1.7020069800662363,1.1146596866004301,0.5110647655722462,0.2398737116715953,0.24906152275615842,,,,
2050061,2026-09-16T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Sturm Graz,Rennes,ok,,1472.4374606058298,1500.0,1.227300241542649,0.9893664251240177,0.41588670880258616,0.28730884931849626,0.29680444187891775,,,,
2050062,2026-09-16T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Sunderland,AZ Alkmaar,ok,,1500.0,1577.2858904568843,1.3263980078513924,1.4236019921486076,0.3502374319326748,0.2551039279662386,0.3946586401010865,,,,
2050064,2026-09-16T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,H. Beer-Sheva,GNK Dinamo,ok,,1525.744549677843,1505.4983339923647,1.6644052419667634,1.0189280913665701,0.5247465671274218,0.24366986104077268,0.23158357183180556,,,,
2050072,2026-09-17T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,OFI Crete,Hoffenheim,ok,,1530.716678916332,1500.0,1.6538805199577151,0.9532623371851421,0.5382183041910618,0.2447061684468864,0.21707552736205193,,,,
