fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2048729,2026-07-28T15:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,KuPS Kuopio,Sabah,ok,,1296.51403809,1311.19018555,1.378394314614904,1.0317247330041432,0.44809911100625005,0.2707741441864635,0.2811267448072866,0.34029,0.65971,0.23404,
2048727,2026-07-28T16:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,L. Red Imps,Mjällby,ok,,1065.0925293,1515.64575195,0.2969183943776607,2.7322482722890062,0.024074312083623983,0.09630859279988047,0.8796170951164956,0.0001,0.9999,0.00028,
2048767,2026-07-28T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Riga,Vardar,ok,,1283.32739258,1099.73193359,2.5280731370267846,0.6043673391636917,0.7916369173006184,0.14046535555707076,0.06789772714231099,0.96942,0.03058000000000005,0.05308,
2048781,2026-07-28T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Apollon,Dila,ok,,1523.668000248905,1485.7808799671204,1.8712904128806596,1.0349595871193404,0.5692814838106615,0.22433448203811893,0.20638403415121975,0.99765,0.0023499999999999632,0.00378,
2048807,2026-07-28T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,CSKA 1948,Spartak Trnava,ok,,1502.1014502446878,1517.0145742718664,1.4706420745054234,1.1022745921612436,0.4561152839599648,0.260160104557563,0.2837246114824721,0.59728,0.40271999999999997,0.25916,
2048735,2026-07-28T18:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,GNK Dinamo,Thun,ok,,1577.11853027,1463.22155762,2.097037060387082,0.7487962729462514,0.6863460210368136,0.19200372824657827,0.12165025071660798,0.81074,0.18925999999999998,0.1939,
2048766,2026-07-28T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Drita,Floriana,ok,,1242.50073242,1063.39416504,2.444150207472095,0.5995997925279051,0.7806120220532609,0.14766298128254599,0.071724996664193,0.88524,0.11475999999999997,0.14819,
2048738,2026-07-28T18:15:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Celje,Egnatia,ok,,1455.5267334,1157.89331055,2.6822819992391147,0.33259895314183785,0.8676104053135001,0.10360685806835974,0.028782736618140337,0.94597,0.05403000000000002,0.10301,
2048740,2026-07-28T18:45:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Hearts,Sturm Graz,ok,,1473.26843262,1471.63842773,1.5735559039172213,1.0722774294161117,0.4894791930523738,0.25168366068138703,0.2588371462662392,0.02322,0.97678,0.02535,
2048732,2026-07-28T19:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Shamrock Rovers,Ararat-Armenia,ok,,1313.01416016,1246.33862305,1.896635236535967,0.8887814301306993,0.6104864582352065,0.21868715462990504,0.17082638713488843,0.28882,0.7111799999999999,0.18822,
2048770,2026-07-29T14:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Dukagjini,Lugano,ok,,1084.08703613,1450.05957031,0.40487620734691643,2.2895682370975283,0.05066058475935048,0.1463334480013073,0.8030059672393419,0.01983,0.98017,0.04144,
2048734,2026-07-29T15:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Kairat Almaty,Omonia,ok,,1294.38867188,1456.90454102,0.8778202623340183,1.5388464043326482,0.21466166652222055,0.25709149704602413,0.5282468364317552,0.12827,0.87173,0.14432,
2048730,2026-07-29T16:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Kauno Žalgiris,Klaksvík,ok,,1131.27331543,1189.47131348,1.137918788445644,1.0942240686972131,0.36657403310662984,0.28871188969818606,0.3447140771951841,0.51394,0.48606000000000005,0.28897,
2048731,2026-07-29T17:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Lech Poznań,Aarhus,ok,,1520.91870117,1582.55212402,1.495602549207286,1.466897450792714,0.3839861667767038,0.24472365676993507,0.3712901764533611,0.95584,0.04415999999999998,0.04527,
2048799,2026-07-29T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Copenhagen,Polissya,ok,,1506.8606431110964,1485.5573264361346,2.0375048854378006,1.2397678418349267,0.5581564449665312,0.2130815740845555,0.2287619809489133,0.68441,0.31559000000000004,0.21441,
2048733,2026-07-29T17:30:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,U. Craiova,Levski Sofia,ok,,1458.68530273,1441.24841309,1.407581163173276,0.8757521701600572,0.49404412438849965,0.2720697000244475,0.23388617558705257,0.3847,0.6153,0.25092,
2048736,2026-07-29T17:30:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,H. Beer-Sheva,Víkingur R.,ok,,1466.13769531,1285.12316895,2.0247778704131374,0.49129355815829134,0.7378433882020629,0.18346575770325063,0.07869085409468651,0.65651,0.34348999999999996,0.25818,
2048728,2026-07-29T18:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Crvena Zvezda,Larne,ok,,1586.15527344,1059.32751465,2.021679953160103,0.06701052303037303,0.8496226261771465,0.14120571847300434,0.009171655349849251,1.0,0.0,0.0,
2048739,2026-07-29T18:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Górnik Zabrze,Fenerbahçe,ok,,1452.04492188,1655.55847168,0.713069933076041,1.5827634002572923,0.1669424819532596,0.2506820119001182,0.5823755061466223,0.09528,0.90472,0.12308,
2048737,2026-07-29T18:15:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,S. Bratislava,Iberia Tbilisi,ok,,1366.51843262,1149.44433594,2.2710031881186272,0.4477468118813728,0.7899791846125079,0.15213156929055038,0.05788924609694164,0.99565,0.004349999999999965,0.00951,
2048801,2026-07-29T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,SK Rapid,FC Santa Coloma,ok,,1484.4996947697493,954.305236816,2.859133567607302,0.09294976572603142,0.9271413618587221,0.06707442061766214,0.005784217523615798,0.99995,4.999999999999449e-05,0.00021,
2048793,2026-07-30T14:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Tobol,Panevėžys,ok,,1273.34179688,1114.84375,1.9915586405945283,0.5501080260721383,0.7163316647432897,0.19170439790025562,0.09196393735645458,0.84444,0.15556000000000003,0.19157,
2048806,2026-07-30T14:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,At. Escaldes,Vaduz,ok,,1511.0740763140222,1280.60302734,2.225111503667004,0.4061384963329959,0.7930471684965523,0.1533081212323486,0.05364471027109893,0.12031,0.87969,0.08826,
2048755,2026-07-30T16:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,M. Tel-Aviv,Sheriff,ok,,1438.46240234,1446.0108460429035,1.6754849878226532,1.2036816788440132,0.4841575107126884,0.24116515740144817,0.27467733188586346,0.99892,0.0010799999999999699,0.00166,
2048769,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Inter Turku,Başakşehir,ok,,1202.63513184,1515.1857524978275,0.5139745454224163,2.1370671212442507,0.07580760707270758,0.17217470957569916,0.7520176833515932,0.1302,0.8698,0.17231,
2048772,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Auda,FCSB,ok,,1179.07128906,1466.4381611065216,0.6378974420882993,2.2943942245783675,0.08675123292771333,0.16487165511359114,0.7483771119586954,0.32506,0.67494,0.23857,
2048776,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Pyunik,Debrecen,ok,,1286.7109375,1353.97338867,1.236685874763872,1.252897458569461,0.36078005794048973,0.2706990478182772,0.3685208942412332,0.25668,0.74332,0.20472,
2048780,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Jablonec,Varaždin,ok,,1445.09521484,1357.82263184,1.8409220490154927,0.7662208081273645,0.6291526538689207,0.22073441122899817,0.15011293490208094,0.53245,0.46755,0.25578,
2048784,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Kalju,Shelbourne,ok,,1508.682436352269,1240.87084961,1.9269218669915775,0.2836841936144834,0.7755321380926837,0.1782701892156008,0.04619767269171546,0.42932,0.5706800000000001,0.24108,
2048786,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Noah,Zimbru,ok,,1294.14257812,1121.74816895,1.9746258006168567,0.5034991993831432,0.7252784330810089,0.1904894351808914,0.08423213173809985,0.85406,0.14593999999999996,0.19026,
2048791,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ilves,Stjarnan,ok,,1483.3356998586617,1230.38879395,2.6889012401417562,0.4312286299881136,0.8484989806783562,0.11225715897268622,0.039243860348957715,0.93242,0.06757999999999997,0.11203,
2048805,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Zire,Paide,ok,,1521.2815442654044,1513.8121833480584,1.6665051579906427,1.0980781753426907,0.5063844101334019,0.24308399090455424,0.25053159896204397,0.40308,0.59692,0.23568,
2048778,2026-07-30T16:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Levadia Tallinn,IFK Göteborg,ok,,1534.9591099850356,1489.1121431652994,1.779908280392111,0.9403298148459844,0.5714362793912349,0.23174785193888364,0.19681586866988146,0.88172,0.11828000000000005,0.13005,
2048751,2026-07-30T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Hradec Králové,Tromsø,ok,,1445.51159668,1488.430064953105,1.2628710061333666,1.1121289938666334,0.3980184903548095,0.2773430802386546,0.32463842940653576,0.77495,0.22504999999999997,0.19331,
2048753,2026-07-30T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Midtjylland,Beşiktaş,ok,,1687.3840332,1516.34155273,2.3854736340102387,0.6130112144746098,0.7687054602725891,0.15419141928443178,0.07710312044297922,0.69925,0.30074999999999996,0.22857,
2048754,2026-07-30T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Pafos,Hajduk Split,ok,,1518.1065992695437,1500.8845425016307,1.5002719832306723,0.9345765016178122,0.5040282428414937,0.2608421137876232,0.23512964337088332,0.65254,0.34746,0.26067,
2048762,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Petrocub,Borac,ok,,1159.45910645,1210.83227539,1.5430561396349527,1.426640830062017,0.40372293850265784,0.24396203409156494,0.35231502740577725,0.30113,0.69887,0.20353,
2048763,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Győri ETO,Atert Bissen,ok,,1454.81445312,1459.8489548107614,1.9014072436057015,1.3463606135371557,0.5047746287056298,0.22334026615579722,0.27188510513857295,0.99328,0.006719999999999948,0.00882,
2048777,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Nordsjælland,GAIS,ok,,1491.569935046895,1387.08850098,1.7248128371341707,0.6501871628658293,0.6334608288337225,0.23048249031390225,0.13605668085237527,0.53513,0.46487,0.27042,
2048783,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Brann,U. Cluj,ok,,1528.16906738,1497.563690817987,1.3767783372488862,0.7940549960844472,0.5065014247975184,0.27732508036486214,0.2161734948376194,0.66641,0.33359000000000005,0.27598,
2048787,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Žalgiris,Dinamo Tbilisi,ok,,1494.847128277789,1153.70239258,2.2656809745759245,0.21869402542407546,0.8442391262267108,0.13010205016641938,0.02565882360686969,0.30298,0.69702,0.18123,
2048789,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Velež,DAC 1904,ok,,1500.8693811840092,1508.699797836764,1.3175494258647222,0.9480755741352778,0.45130492377959963,0.27993858460268894,0.2687564916177114,0.34139,0.6586099999999999,0.24193,
2048792,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,H. Bóltfelag,Motherwell,ok,,1490.0880180373094,1389.7043457,1.674962316627738,0.6464662548008335,0.6228173982067902,0.23686302423456124,0.1403195775586486,0.51937,0.48063,0.27243,
2048795,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Dinamo-Minsk,Neftchi,ok,,1202.69592285,1312.18469238,1.2135237909964356,1.5677262090035644,0.29521015973304765,0.2492796321651721,0.4555102081017802,0.83169,0.16830999999999996,0.13736,
2048765,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,The New Saints,Flora Tallinn,ok,,1066.42773438,1130.34924316,1.219398466890017,1.2118515331099828,0.3645631691866642,0.2745143658773394,0.36092246493599645,0.26262,0.7373799999999999,0.21035,
2048768,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Derry,Rijeka,ok,,1480.476569732828,1387.4979248,1.8008630790197948,0.7253273971706813,0.6308337976920704,0.2238972898284973,0.1452689124794324,0.76907,0.23092999999999997,0.22536,
2048774,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Valletta,Raków,ok,,1058.54980469,1513.49890137,0.25667819535640507,2.4224884713102615,0.026695552818059368,0.11840322248611584,0.854901224695825,0.00113,0.99887,0.00309,
2048809,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Beitar,AEK Larnaca,ok,,1414.83398438,1511.476722828997,1.1383639387831546,1.3658027278835119,0.3121311316119089,0.26765517907162967,0.42021368931646147,0.68602,0.31398000000000004,0.22361,
2048758,2026-07-30T17:45:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,PAOK,Dynamo Kyiv,ok,,1605.5760498,1440.28381348,2.383538562711966,0.6331281039547005,0.7637802448689817,0.155881494250076,0.08033826088094226,0.96176,0.03824000000000005,0.06068,
2048750,2026-07-30T18:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,CSKA Sofia,Qarabağ,ok,,1355.23095703,1512.297085769979,1.1621288945493802,1.9743294387839534,0.22065528812720725,0.2171342502617207,0.5622104616110721,0.30963,0.6903699999999999,0.21758,
2048773,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Vestri,RFS,ok,,1451.2916635123754,1221.79467773,2.386004106395077,0.4379542269382566,0.8090453824419026,0.13963322453102642,0.05132139302707102,0.29624,0.7037599999999999,0.17514,
2048782,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Shkëndija,Bravo,ok,,1226.55493164,1294.92614746,1.0975793583103788,1.119087308356288,0.3496120551303701,0.2899833198738162,0.36040462499581366,0.49528,0.5047200000000001,0.29099,
2048798,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ajax,Vojvodina,ok,,1578.02783203,1477.8314916876957,2.1639165071965687,0.8360834928034313,0.6779277051423583,0.18979391410156157,0.13227838075608012,0.98015,0.019850000000000034,0.03068,
2048802,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ludogorets,H. Tel-Aviv,ok,,1476.1656436225196,1333.1138916,2.317116963536575,0.6995497031300917,0.7376497423823734,0.16691921769437867,0.09543103992324786,0.6618,0.33819999999999995,0.23205,
2048804,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ballkani,Bohemians,ok,,1185.13781738,1520.0070993177085,0.4482767349420671,2.119431598391266,0.06560666412259833,0.1688476874019473,0.7655456484754544,0.02919,0.97081,0.05426,
2048790,2026-07-30T18:15:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Sion,BATE,ok,,1433.71716309,1202.37768555,1.9879221855298064,0.36103614780352666,0.765455413821345,0.17730874038524527,0.05723584579340966,0.88751,0.11248999999999998,0.1759,
2048810,2026-07-30T18:15:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,UNA Strassen,Partizan,ok,,1047.87158203,1342.41906738,0.4743559868151543,1.7781692657100983,0.09218971963605159,0.2143603478388799,0.6934499325250686,0.00796,0.99204,0.01531,
2048749,2026-07-30T18:30:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Anderlecht,Hammarby,ok,,1523.74475098,1507.66381836,1.2842824034495361,0.805300929883797,0.4774093975644984,0.2888610614190763,0.23372954101642512,0.63896,0.36104,0.28821,
2048752,2026-07-30T18:30:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Ferencváros,Twente,ok,,1520.05029297,1567.7479248,1.4434187492594468,1.3065812507405532,0.403872622322452,0.2547642001446736,0.3413631775328744,0.75514,0.24485999999999997,0.19164,
2048775,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Austria Wien,Liepāja,ok,,1398.9432373,1501.9510728334753,1.232139821800992,1.533485178199008,0.30588330289838084,0.2513229370307608,0.4427937600708586,0.84102,0.15898,0.13294,
2048779,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Katowice,Žilina,ok,,1426.26794434,1333.45056152,1.999482835912745,0.8060727196428104,0.6528124654895859,0.20500266859036764,0.14218486592004637,0.56336,0.43664000000000003,0.25008,
2048785,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Zrinjski,Valur,ok,,1474.704085473647,1211.37255859,2.249119863847513,0.33976902504137607,0.8127714832723837,0.14444101435871579,0.04278750236890048,0.91693,0.08306999999999998,0.14377,
2048796,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Panathinaikos,Paksi,ok,,1546.63842773,1367.53369141,1.8919274125674341,0.46413319349317184,0.7197094162123981,0.19818938494897728,0.08210119883862443,0.96172,0.03827999999999998,0.06778,
2048800,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Gent,LNZ Cherkasy,ok,,1497.22473145,1500.0,1.5597986558809422,1.0902013441190577,0.4817897913420556,0.2526178062472888,0.2655924024106556,0.62185,0.37815,0.25092,
