match_id,date,season,home,away,fthg,ftag,ftr,glm_dc_ph,glm_dc_pd,glm_dc_pa,glm_dc_pover25,gbm_dc_ph,gbm_dc_pd,gbm_dc_pa,gbm_dc_pover25,dc_classic_ph,dc_classic_pd,dc_classic_pa,dc_classic_pover25,goals_poisson_ph,goals_poisson_pd,goals_poisson_pa,goals_poisson_pover25,uniform_ph,uniform_pd,uniform_pa,uniform_pover25,market_ph,market_pd,market_pa,market_pover25
2025-26_20250815_liverpool_bournemouth,2025-08-15,2025-26,liverpool,bournemouth,4,2,H,0.6127659909030988,0.1856355321018993,0.20159847699500197,0.7255519388618891,0.5911158985502365,0.19398956304349121,0.21489453840627232,0.7043034685252628,0.6426367310095864,0.19350535790368653,0.1638579110867271,0.6223911746594979,0.7182739975288794,0.1662627606305029,0.11546324184061757,0.6452746028959689,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.7618191086691594,0.14391527812294364,0.09426561320789714,0.6851184036542853
2025-26_20250816_aston_villa_newcastle,2025-08-16,2025-26,aston_villa,newcastle,0,0,D,0.4061782230459953,0.2295101296425696,0.3643116473114351,0.6323056041021107,0.39470885735200073,0.23952905114446943,0.3657620915035299,0.5839957806753783,0.36248516264347386,0.23564304352400095,0.40187179383252514,0.6059650380655187,0.3726517628316276,0.24329048279005833,0.3840577543783141,0.5752971004578966,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.41959126668404595,0.2652820871642957,0.3151266461516586,0.5847546028268921
2025-26_20250816_brighton_fulham,2025-08-16,2025-26,brighton,fulham,1,1,D,0.43678574040228724,0.24022166146762597,0.32299259813008674,0.5685294757972692,0.5143927006382538,0.22133298710592433,0.2642743122558219,0.6244058097392245,0.45600664711735645,0.23180589127550433,0.3121874616071393,0.6092865338268759,0.46224561550501464,0.23955909581628496,0.2981952886787004,0.5712119464860433,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.510174358825095,0.2642886264420095,0.22553701473289575,0.5117801047120419
2025-26_20250816_tottenham_burnley,2025-08-16,2025-26,tottenham,burnley,3,0,H,0.554132322267594,0.20436318794964045,0.2415044897827657,0.6840207157600204,0.541234755621418,0.20698754642611056,0.25177769795247135,0.6837440879685268,0.6439013401077494,0.1864535458931537,0.16964511399909712,0.6687692738035116,0.6772884338739082,0.1818638331237168,0.14084773300237496,0.6347325534950706,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6294792121853187,0.22934731542841122,0.14117347238627015,0.5117801047120419
2025-26_20250816_wolves_man_city,2025-08-16,2025-26,wolves,man_city,0,4,A,0.23564611376401423,0.22462836901406585,0.5397255172219197,0.5783996247550237,0.214523945553644,0.21530869424521373,0.5701673602011423,0.5983738941185432,0.14438665290763716,0.18667977605171102,0.6689335710406517,0.6138504551942678,0.11461797127618452,0.1756788684350433,0.7097031602887722,0.5968409392506395,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.15172796489841306,0.20328463899789118,0.6449873961036959,0.5939075846454668
2025-26_20250817_chelsea_crystal_palace,2025-08-17,2025-26,chelsea,crystal_palace,0,0,D,0.48238680291911523,0.22166595476134837,0.2959472423195364,0.6452893011809788,0.4977545573373777,0.21953901704195541,0.28270642562066683,0.6484592625837425,0.487526210241466,0.246617548371036,0.26585624138749797,0.5132347623516689,0.5056335746123451,0.25018692962515726,0.24417949576249742,0.48743571056198287,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5599487646827401,0.2347974829685622,0.20525375234869778,0.557998523673943
2025-26_20250817_nottm_forest_brentford,2025-08-17,2025-26,nottm_forest,brentford,3,1,H,0.3475207493948085,0.25116077446035584,0.40131847614483573,0.5246601693908642,0.3701080110863425,0.2480983210294877,0.3817936678841697,0.5431013909008537,0.3917945778384555,0.24464004177214418,0.36356538038940034,0.5621900577319552,0.3655168239770448,0.2488228771623204,0.38566029886063485,0.5486838293662829,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.448335876884914,0.28750318389451257,0.26416093922057354,0.4629913558381137
2025-26_20250817_man_united_arsenal,2025-08-17,2025-26,man_united,arsenal,0,1,A,0.2487726083629524,0.22829212649419198,0.5229352651428556,0.5749432804546925,0.22875389839096594,0.22946939328391594,0.541776708325118,0.5507966534953768,0.18420018368352575,0.23230496305710788,0.5834948532593665,0.4862800399684744,0.20366211126554934,0.22876067297241298,0.5675772157620378,0.532761445117264,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.2510445171248737,0.260100362087632,0.4888551207874945,0.557998523673943
2025-26_20250818_leeds_everton,2025-08-18,2025-26,leeds,everton,1,0,H,0.3307240282331972,0.25605869517163743,0.4132172765951651,0.49944652875169465,0.370314804328783,0.24692964830742284,0.38275554736379425,0.5486154666539276,0.2875225505087057,0.26689930163512166,0.44557814785617267,0.4448107348631977,0.3589873615036922,0.26938129462218013,0.37163134387412755,0.45876460781185485,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.4138463151331746,0.2939831937788522,0.2921704910879733,0.4399164054336469
2025-26_20250822_west_ham_chelsea,2025-08-22,2025-26,west_ham,chelsea,1,5,A,0.29008821115875894,0.23416255625374857,0.4757492325874926,0.5805004418736042,0.33070566139586643,0.24700052808106127,0.42229381052307224,0.5415808395939186,0.2674601808647252,0.23583791823709654,0.49670190089817834,0.5617552308431967,0.28927109919496263,0.2442148682953089,0.46651403250972834,0.5450433203808662,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.1844807581335486,0.23222533971189271,0.5832939021545588,0.5607068387573575
2025-26_20250823_man_city_tottenham,2025-08-23,2025-26,man_city,tottenham,0,2,A,0.6036374659230949,0.19575796523110545,0.20060456884579975,0.6720161897376173,0.5920875793854844,0.19171112558452066,0.21620129502999488,0.7178374168385591,0.6895305290324539,0.1669137567717587,0.14355571419578717,0.7119441456827733,0.6982620754841945,0.16526188077906623,0.13647604373673916,0.7080332189894445,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.649962784103567,0.19391418749070116,0.15612302840573192,0.6409774436090225
2025-26_20250823_bournemouth_wolves,2025-08-23,2025-26,bournemouth,wolves,1,0,H,0.5655520490011388,0.21793397582256765,0.21651397517629356,0.5867529054753559,0.5589488884896907,0.21874402167684778,0.2223070898334617,0.5922103831414784,0.501456826152797,0.2395562004507747,0.25898697339642834,0.5383631974829397,0.47202412199965377,0.2527747232695232,0.2752011547308229,0.499744278962996,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5416707970131082,0.24895476639200412,0.20937443659488794,0.5370086441618864
2025-26_20250823_brentford_aston_villa,2025-08-23,2025-26,brentford,aston_villa,1,0,H,0.4333786316687954,0.23261349756520464,0.3340078707659999,0.6093579773412674,0.4943059763659889,0.22735964953223278,0.27833437410177825,0.6067287984489251,0.393673328196366,0.2390302740013324,0.3672963978023015,0.5897146431358663,0.3935537887100028,0.2440944370915306,0.3623517741984665,0.5707185778761108,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.294889065499911,0.2784105051199799,0.4267004293801092,0.4908396147403685
2025-26_20250823_arsenal_leeds,2025-08-23,2025-26,arsenal,leeds,5,0,H,0.5601099290211948,0.2219028036540053,0.21798726732480017,0.5703027170521092,0.6048329506570566,0.19374742782757545,0.2014196215153679,0.6852647721475756,0.8268396903370254,0.1134377101792197,0.05972259948375495,0.7085505337874514,0.8335814863577846,0.10857432541988805,0.057844188222327356,0.7324370531801354,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.7334877444938079,0.17147056101327177,0.09504169449292044,0.5884380283521915
2025-26_20250824_crystal_palace_nottm_forest,2025-08-24,2025-26,crystal_palace,nottm_forest,1,1,D,0.5015361884291549,0.23254404741238602,0.26591976415845925,0.5705478836176876,0.4606279902724779,0.24254425885201883,0.29682775087550334,0.5476419512991784,0.4238320171206147,0.2587875558534966,0.317380427025889,0.4889657320176463,0.4655538444202604,0.2592125612641343,0.2752335943156055,0.47375028519141865,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.39859029343363905,0.2988008867187148,0.30260881984764637,0.4197722567287786
