date,match_id,market,selection,p_model,odds,ev,stake,won,clv
2025-08-15,2025-26_20250815_liverpool_bournemouth,1x2,A,0.20159847699500197,8.5,0.7135870544575167,0.02,False,-0.19874228773287428
2025-08-16,2025-26_20250816_aston_villa_newcastle,1x2,A,0.3643116473114351,2.9,0.0565037772031618,0.007434707526731816,False,-0.08613272616019019
2025-08-16,2025-26_20250816_brighton_fulham,1x2,A,0.32299259813008674,4.0,0.29197039252034696,0.02,False,-0.09785194106841699
2025-08-16,2025-26_20250816_tottenham_burnley,1x2,A,0.2415044897827657,8.5,1.0527881631535085,0.02,False,0.19997451528329635
2025-08-16,2025-26_20250816_tottenham_burnley,ou25,over,0.6840207157600204,1.73,0.18335583826483526,0.02,True,-0.11462041884816743
2025-08-16,2025-26_20250816_wolves_man_city,1x2,H,0.23564611376401423,6.25,0.47278821102508894,0.02,False,-0.05170021938491842
2025-08-17,2025-26_20250817_chelsea_crystal_palace,1x2,A,0.2959472423195364,4.5,0.3317625904379138,0.02,False,-0.07635811443086005
2025-08-17,2025-26_20250817_chelsea_crystal_palace,ou25,over,0.6452893011809788,1.67,0.07763313297223462,0.02,False,-0.0681424654645153
2025-08-17,2025-26_20250817_nottm_forest_brentford,1x2,A,0.40131847614483573,3.5,0.404614666506925,0.02,False,-0.07543671272799257
2025-08-17,2025-26_20250817_nottm_forest_brentford,ou25,over,0.5246601693908642,2.0,0.04932033878172848,0.01233008469543212,True,-0.07401728832377263
2025-08-17,2025-26_20250817_man_united_arsenal,ou25,over,0.5749432804546925,1.83,0.052146203232087185,0.015706687720508188,False,0.02113729832331579
2025-08-18,2025-26_20250818_leeds_everton,1x2,A,0.4132172765951651,3.0,0.23965182978549526,0.02,False,-0.12348852673608002
2025-08-18,2025-26_20250818_leeds_everton,ou25,over,0.49944652875169465,2.1,0.048837710378558885,0.011099479631490656,False,-0.0761755485893415
2025-08-22,2025-26_20250822_west_ham_chelsea,1x2,H,0.29008821115875894,4.75,0.37791900300410486,0.02,False,-0.12371639886564412
2025-08-23,2025-26_20250823_man_city_tottenham,1x2,A,0.20060456884579975,6.25,0.2537785552862484,0.01208469310886897,True,-0.02423107246417555
2025-08-23,2025-26_20250823_brentford_aston_villa,1x2,H,0.4333786316687954,3.1,0.34347375817326586,0.02,True,-0.08584389695027583
2025-08-23,2025-26_20250823_brentford_aston_villa,ou25,over,0.6093579773412674,1.8,0.09684435921428136,0.02,False,-0.11648869346733659
2025-08-23,2025-26_20250823_arsenal_leeds,1x2,A,0.21798726732480017,9.5,1.0708790395856016,0.02,False,-0.09710390231725585
2025-08-23,2025-26_20250823_arsenal_leeds,ou25,under,0.4296972829478908,2.5,0.074243207369727,0.012373867894954501,False,0.028904929119521805
2025-08-24,2025-26_20250824_crystal_palace_nottm_forest,1x2,H,0.5015361884291549,2.35,0.17861004280851422,0.02,False,-0.06331281043094816
2025-08-24,2025-26_20250824_crystal_palace_nottm_forest,ou25,over,0.5705478836176876,2.1,0.19815055559714412,0.02,False,-0.11847826086956492
2025-08-24,2025-26_20250824_everton_brighton,1x2,H,0.36362345530859597,3.1,0.1272327114566476,0.015146751363886619,True,-0.04076416054834475
2025-08-24,2025-26_20250824_everton_brighton,ou25,over,0.5398865680520266,2.0,0.07977313610405323,0.019943284026013308,False,-0.04171881518564857
2025-08-24,2025-26_20250824_fulham_man_united,1x2,H,0.44478001908881565,3.25,0.4455350620386509,0.02,False,-0.10886642731961882
2025-08-25,2025-26_20250825_newcastle_liverpool,ou25,over,0.7327837537590549,1.57,0.15047049340171625,0.02,True,-0.04875516528925594
2025-08-30,2025-26_20250830_chelsea_fulham,1x2,A,0.2529549568200862,5.25,0.3280135233054524,0.01929491313561485,False,-0.09421370220003122
2025-08-30,2025-26_20250830_man_united_burnley,1x2,A,0.23016627502896075,8.0,0.841330200231686,0.02,False,-0.07599689530970455
2025-08-30,2025-26_20250830_tottenham_bournemouth,1x2,A,0.4249616290078281,4.2,0.784838841832878,0.02,True,0.02002340789417789
2025-08-30,2025-26_20250830_tottenham_bournemouth,ou25,over,0.6812903700930586,1.57,0.06962588104610212,0.02,False,-0.08756493506493479
2025-08-30,2025-26_20250830_wolves_everton,1x2,A,0.38232585870825964,2.75,0.051396111447713944,0.007342301635387706,True,0.08276068897688127
