date,match_id,market,selection,p_model,odds,ev,stake,won,clv
2023-08-11,2023-24_20230811_burnley_man_city,1x2,H,0.19955517557349456,8.0,0.5964414045879565,0.02,False,-0.22944847427576287
2023-08-12,2023-24_20230812_arsenal_nottm_forest,1x2,A,0.12069211712538515,15.0,0.8103817568807772,0.01447110280144245,False,-0.17144070292187696
2023-08-12,2023-24_20230812_bournemouth_west_ham,1x2,H,0.38773525669179554,2.7,0.046885193067848,0.006894881333507057,False,-0.037997068614671115
2023-08-12,2023-24_20230812_everton_fulham,1x2,H,0.49771284550287753,2.2,0.09496826010633064,0.01978505418881888,False,-0.09706229203414007
2023-08-12,2023-24_20230812_everton_fulham,ou25,over,0.5649216721430405,2.01,0.13549256100751128,0.02,False,-0.0973534269199009
2023-08-12,2023-24_20230812_newcastle_aston_villa,1x2,H,0.6252938064186107,1.75,0.09426416123256853,0.02,True,0.026153997728790124
2023-08-13,2023-24_20230813_brentford_tottenham,1x2,H,0.46968907303658647,2.75,0.2916449508506127,0.02,False,0.029484573953696636
2023-08-13,2023-24_20230813_chelsea_liverpool,1x2,A,0.4357463438791249,2.38,0.03707629843231719,0.006716720730492245,False,0.061909839789360266
2023-08-13,2023-24_20230813_chelsea_liverpool,ou25,over,0.6443608018847452,1.67,0.07608253914752439,0.02,False,0.046751633986928054
2023-08-14,2023-24_20230814_man_united_wolves,1x2,A,0.12864439840077585,9.0,0.1577995856069827,0.00493123705021821,False,-0.3319335200213871
2023-08-14,2023-24_20230814_man_united_wolves,ou25,over,0.6373590291148892,1.62,0.032521627166120615,0.013113559341177665,False,-0.04217391304347806
2023-08-19,2023-24_20230819_fulham_brentford,1x2,A,0.46940169900666145,2.63,0.23452646838751967,0.02,True,-0.06380980504637668
2023-08-19,2023-24_20230819_fulham_brentford,ou25,over,0.5549747904082435,1.96,0.08775058920015733,0.02,True,-0.11980732177263953
2023-08-19,2023-24_20230819_liverpool_bournemouth,1x2,A,0.1283838990218808,13.0,0.6689906872844504,0.013937305985092718,False,-0.1086081100163272
2023-08-19,2023-24_20230819_wolves_brighton,1x2,A,0.569480387606854,1.85,0.05353871707267999,0.0157466814919647,True,-0.008440800489010858
2023-08-19,2023-24_20230819_tottenham_man_united,1x2,H,0.43649585030862814,2.8,0.2221883808641587,0.02,True,-0.10892634892253805
2023-08-19,2023-24_20230819_man_city_newcastle,1x2,A,0.24223568064209305,5.0,0.21117840321046533,0.013198650200654083,False,0.10750366276239376
2023-08-19,2023-24_20230819_man_city_newcastle,ou25,over,0.6308830794088652,1.73,0.09142772737733673,0.02,False,-0.0893836519446275
2023-08-20,2023-24_20230820_aston_villa_everton,1x2,A,0.2424077930722435,4.5,0.09083506882509584,0.00648821920179256,False,-0.005509195105666609
2023-08-20,2023-24_20230820_aston_villa_everton,ou25,over,0.6109249087381435,1.92,0.1729758247772355,0.02,True,0.0577704376548307
2023-08-20,2023-24_20230820_west_ham_chelsea,1x2,H,0.3901540042609224,3.75,0.46307751597845903,0.02,True,0.12678208846307393
2023-08-21,2023-24_20230821_crystal_palace_arsenal,1x2,H,0.3092970650390213,5.5,0.7011338577146173,0.02,False,0.1808551527946769
2023-08-21,2023-24_20230821_crystal_palace_arsenal,ou25,under,0.5261202907244109,1.96,0.031195769819845287,0.008123898390584711,True,0.0344444444444445
2023-08-26,2023-24_20230826_bournemouth_tottenham,1x2,H,0.32521487315897146,3.8,0.23581651800409142,0.02,False,0.0662302092803786
2023-08-26,2023-24_20230826_bournemouth_tottenham,ou25,under,0.43427047972233457,2.5,0.08567619930583636,0.014279366550972727,True,-0.020968259915431053
2023-08-26,2023-24_20230826_arsenal_fulham,1x2,A,0.1295459611917001,13.0,0.6840974954921011,0.01425203115608544,False,0.15026498887022366
2023-08-26,2023-24_20230826_everton_wolves,1x2,H,0.4909505108284351,2.3,0.12918617490540063,0.02,False,-0.07933308090300495
2023-08-26,2023-24_20230826_everton_wolves,ou25,over,0.5548544288351014,2.1,0.16519430055371287,0.02,False,0.02789997105948605
2023-08-26,2023-24_20230826_man_united_nottm_forest,1x2,A,0.15321640285348953,8.0,0.22573122282791624,0.008061829386711294,False,-0.1280864899702353
2023-08-27,2023-24_20230827_burnley_aston_villa,1x2,H,0.3558519670911029,3.4,0.2098966881097497,0.02,False,0.023828913931452478
2023-08-27,2023-24_20230827_burnley_aston_villa,ou25,under,0.5264418561827626,2.04,0.07394138661283578,0.017774371781931676,False,-0.0366666666666664
2023-08-27,2023-24_20230827_newcastle_liverpool,1x2,H,0.5669551192036317,2.2,0.24730126224798998,0.02,False,-0.03559464371832122
2023-08-27,2023-24_20230827_newcastle_liverpool,ou25,over,0.7572762135399757,1.5,0.13591432030996353,0.02,True,-0.05980392156862746
2023-09-02,2023-24_20230902_chelsea_nottm_forest,1x2,A,0.19559516516072184,8.5,0.6625589038661357,0.02,True,-0.058009516815541895
2023-09-02,2023-24_20230902_chelsea_nottm_forest,ou25,under,0.47405907094486,2.3,0.09033586317317788,0.017372281379457285,True,0.032879163225984165
2023-09-02,2023-24_20230902_man_city_fulham,1x2,A,0.08253153419802518,15.0,0.23797301297037765,0.004249518088756744,False,-0.19320464022021488
2023-09-02,2023-24_20230902_brighton_newcastle,1x2,H,0.4442609826041194,2.5,0.11065245651029842,0.018442076085049736,True,-0.07298365006603014
2023-09-03,2023-24_20230903_arsenal_man_united,1x2,A,0.27348044502368163,4.5,0.23066200260656733,0.016475857329040524,False,-0.037382940161904465
2023-09-03,2023-24_20230903_arsenal_man_united,ou25,over,0.6969729900172048,1.57,0.09424759432701157,0.02,True,0.0446843434343438
2023-09-16,2023-24_20230916_wolves_liverpool,1x2,H,0.21724031098438573,6.0,0.3034418659063145,0.015172093295315724,False,0.2603723486444396
2023-09-16,2023-24_20230916_aston_villa_crystal_palace,1x2,A,0.30250674831558566,4.0,0.21002699326234264,0.017502249438528555,False,-0.0485419173432754
2023-09-16,2023-24_20230916_aston_villa_crystal_palace,ou25,under,0.5574418588748274,2.01,0.12045813633840297,0.02,False,-0.005573104337076806
2023-09-16,2023-24_20230916_man_united_brighton,ou25,over,0.7431148200639366,1.44,0.07008534089206875,0.02,True,-0.04181818181818164
2023-09-16,2023-24_20230916_west_ham_man_city,1x2,H,0.23203285493120898,7.0,0.6242299845184629,0.02,False,0.2171262482782279
2023-09-16,2023-24_20230916_newcastle_brentford,1x2,A,0.19544445849379866,6.0,0.17266675096279194,0.008633337548139598,False,0.058441238585778654
2023-09-16,2023-24_20230916_newcastle_brentford,ou25,over,0.6701641894997367,1.67,0.11917419646456029,0.02,False,-0.07996008808147537
2023-09-17,2023-24_20230917_bournemouth_chelsea,1x2,H,0.30210536606289673,4.33,0.30811623505234276,0.02,False,-0.0403346182841231
2023-09-17,2023-24_20230917_everton_arsenal,1x2,H,0.27374900483247766,6.0,0.642494028994866,0.02,False,-0.048885199486575104
2023-09-17,2023-24_20230917_everton_arsenal,ou25,over,0.6460478856284833,1.67,0.07889996899956708,0.02,False,-0.07996008808147537
2023-09-23,2023-24_20230923_crystal_palace_fulham,1x2,A,0.2538818671837605,4.2,0.06630384217179408,0.0051799876696714126,False,0.027791474048683984
2023-09-23,2023-24_20230923_man_city_nottm_forest,1x2,A,0.09898605865203158,15.0,0.48479087978047364,0.008656979996079886,False,-0.2748434276950603
2023-09-23,2023-24_20230923_man_city_nottm_forest,ou25,under,0.3540899766531801,3.0,0.06226992995954017,0.007783741244942521,True,0.07034220532319457
2023-09-23,2023-24_20230923_brentford_everton,1x2,H,0.5745797071647603,1.8,0.034243472896568594,0.010701085280177686,False,-0.09273950450389279
2023-09-23,2023-24_20230923_brentford_everton,ou25,over,0.6693815989591264,1.95,0.3052941179702964,0.02,True,-0.12429810074318737
2023-09-23,2023-24_20230923_burnley_man_united,1x2,H,0.25746647880591156,4.2,0.08135921098482868,0.0063561883581897405,False,-0.06365079142542418
2023-09-23,2023-24_20230923_burnley_man_united,ou25,over,0.6624561313362203,1.62,0.07317893276467702,0.02,False,-0.10750619322873645
2023-09-24,2023-24_20230924_arsenal_tottenham,1x2,A,0.25319649188665144,4.33,0.09634080986920068,0.007232793533723775,False,-0.19060714442216575
2023-09-24,2023-24_20230924_brighton_bournemouth,1x2,A,0.15442031682342236,7.5,0.1581523761756678,0.0060827836990641464,False,0.20893066700291762
2023-09-24,2023-24_20230924_chelsea_aston_villa,1x2,A,0.28115373963832635,3.8,0.06838421062564004,0.006105733091575004,True,-0.09893327330023272
2023-09-24,2023-24_20230924_liverpool_west_ham,1x2,A,0.15729323216158292,7.0,0.10105262513108038,0.004210526047128349,False,-0.13541379406271514
2023-09-24,2023-24_20230924_sheffield_united_newcastle,1x2,A,0.758196433291179,1.44,0.09180286393929782,0.02,True,-0.10034103029108288
2023-09-24,2023-24_20230924_sheffield_united_newcastle,ou25,over,0.7440299197838002,1.67,0.24252996603894617,0.02,True,-0.12096572181938037
2023-09-30,2023-24_20230930_aston_villa_brighton,1x2,A,0.4146714026841768,2.55,0.05741207684465066,0.009260012394298495,False,-0.114188129250128
2023-09-30,2023-24_20230930_aston_villa_brighton,ou25,under,0.3765073696325859,2.75,0.03539526648961133,0.0050564666413730475,False,-0.018852978453738345
2023-09-30,2023-24_20230930_bournemouth_arsenal,1x2,H,0.2437050211489462,5.5,0.34037761631920427,0.018909867573289125,False,-0.13475994189036533
2023-09-30,2023-24_20230930_everton_luton,1x2,A,0.18340799230860963,6.5,0.19215195000596252,0.008734179545725569,True,0.08598679855541569
2023-09-30,2023-24_20230930_everton_luton,ou25,over,0.7757456001517788,2.05,0.5902784803111465,0.02,True,-0.018202233871605022
2023-09-30,2023-24_20230930_man_united_crystal_palace,1x2,A,0.26320721167755223,5.75,0.5134414671459253,0.02,True,-0.08440377715742065
2023-09-30,2023-24_20230930_west_ham_sheffield_united,1x2,H,0.788428750842027,1.45,0.1432216887209392,0.02,True,-0.03671958720019863
2023-09-30,2023-24_20230930_west_ham_sheffield_united,ou25,over,0.7900581828704721,1.67,0.31939716539368845,0.02,False,-0.07996008808147537
2023-09-30,2023-24_20230930_tottenham_liverpool,1x2,H,0.3796028776431176,2.9,0.10084834516504104,0.013269519100663296,True,-0.04149618294033919
2023-10-01,2023-24_20231001_nottm_forest_brentford,1x2,A,0.44676049078499674,2.7,0.20625332511949135,0.02,False,-0.1166438277613493
2023-10-01,2023-24_20231001_nottm_forest_brentford,ou25,over,0.5120025435821398,2.1,0.07520534152249359,0.017092123073293997,False,-0.05693641618497092
2023-10-02,2023-24_20231002_fulham_chelsea,1x2,H,0.30006894639606946,3.6,0.08024820702585012,0.0077161737524855875,False,-0.0015030350344844567
2023-10-02,2023-24_20231002_fulham_chelsea,ou25,over,0.5435312959186224,1.98,0.07619196591887234,0.019436725999712332,False,-0.04127221037668771
2023-10-03,2023-24_20231003_luton_burnley,1x2,A,0.49381158568424466,2.63,0.2987244703495635,0.02,True,-0.041404185344270594
2023-10-03,2023-24_20231003_luton_burnley,ou25,over,0.7215042508209581,2.2,0.5873093518061081,0.02,True,-0.06666666666666654
2023-10-07,2023-24_20231007_luton_tottenham,1x2,H,0.25339535763476473,6.0,0.5203721458085884,0.02,False,-0.17034247523834167
2023-10-07,2023-24_20231007_luton_tottenham,ou25,over,0.7096272663030518,1.53,0.0857297174436693,0.02,False,-0.012338877338877174
2023-10-07,2023-24_20231007_burnley_chelsea,1x2,H,0.27333336138186815,4.5,0.2300001262184066,0.0164285804441719,False,-0.1741775337186603
2023-10-07,2023-24_20231007_everton_bournemouth,1x2,A,0.2899311615017076,3.8,0.10173841370648895,0.009083786938079371,False,-0.1165761541071737
2023-10-07,2023-24_20231007_everton_bournemouth,ou25,over,0.6361374229823776,1.85,0.17685423251739874,0.02,True,-0.031119544592030368
2023-10-07,2023-24_20231007_fulham_sheffield_united,1x2,H,0.7297405180492393,1.62,0.18217963923976788,0.02,True,0.04621879789435579
2023-10-07,2023-24_20231007_fulham_sheffield_united,ou25,over,0.7641756432858025,1.96,0.4977842608401728,0.02,True,0.07532014228546058
2023-10-07,2023-24_20231007_man_united_brentford,1x2,A,0.28843082500012085,4.75,0.3700464187505741,0.02,False,-0.16289280969172926
2023-10-07,2023-24_20231007_man_united_brentford,ou25,over,0.6532384458054807,1.65,0.07784343557904316,0.02,True,-0.03240740740740733
2023-10-07,2023-24_20231007_crystal_palace_nottm_forest,1x2,H,0.49244079491576237,2.2,0.0833697488146774,0.017368697669724455,False,-0.07746014615503038
2023-10-08,2023-24_20231008_brighton_liverpool,1x2,H,0.43564266524310685,3.0,0.3069279957293205,0.02,False,-0.1008227861168336
2023-10-08,2023-24_20231008_brighton_liverpool,ou25,over,0.7741133987976693,1.36,0.052794222364830334,0.02,True,0.008791208791208982
2023-10-08,2023-24_20231008_wolves_aston_villa,1x2,H,0.302599056242812,3.5,0.05909669684984209,0.005909669684984209,False,-0.07923372517820892
2023-10-08,2023-24_20231008_wolves_aston_villa,ou25,under,0.5092977292544232,2.05,0.04406034497156752,0.010490558326563697,True,-0.03449240185732372
2023-10-08,2023-24_20231008_arsenal_man_city,1x2,A,0.4418004918284617,2.4,0.06032118038830814,0.010771639355055025,False,-0.07823095873687547
2023-10-08,2023-24_20231008_arsenal_man_city,ou25,over,0.6270005232902568,1.75,0.09725091575794931,0.02,False,-0.18509615384615374
2023-10-21,2023-24_20231021_liverpool_everton,1x2,A,0.14128476597195594,7.5,0.0596357447896696,0.0022936824919103692,False,-0.05238276410282672
2023-10-21,2023-24_20231021_liverpool_everton,ou25,over,0.8187394290514172,1.4,0.14623520067198403,0.02,False,-0.04305555555555529
2023-10-21,2023-24_20231021_bournemouth_wolves,1x2,H,0.44383379013805335,2.38,0.0563244205285669,0.010203699371117193,False,0.01070595904813354
2023-10-21,2023-24_20231021_bournemouth_wolves,ou25,over,0.5568475810094082,1.85,0.03016802486740522,0.008872948490413299,True,-0.079865348201136
2023-10-21,2023-24_20231021_brentford_burnley,1x2,H,0.5753398119350169,1.83,0.052871855841081006,0.015925257783458133,True,0.03200239750707756
2023-10-21,2023-24_20231021_brentford_burnley,ou25,over,0.5650246250456328,1.95,0.10179801883898398,0.02,True,-0.009611742424242453
2023-10-21,2023-24_20231021_man_city_brighton,1x2,A,0.2456337567226597,6.5,0.596619418697288,0.02,False,-0.2331752733549889
2023-10-21,2023-24_20231021_newcastle_crystal_palace,1x2,A,0.17957199487251957,7.0,0.25700396410763693,0.010708498504484873,False,-0.14455368001125435
2023-10-21,2023-24_20231021_nottm_forest_luton,1x2,A,0.20500258895783446,5.5,0.12751423926808947,0.007084124403782748,False,-0.024367055611145272
2023-10-21,2023-24_20231021_nottm_forest_luton,ou25,over,0.7017050266179897,2.08,0.4595464553654187,0.02,True,-0.07652661064425748
2023-10-21,2023-24_20231021_chelsea_arsenal,1x2,H,0.3637812108407924,3.2,0.16409987469053577,0.018647713033015427,False,-0.06761596450635132
2023-10-21,2023-24_20231021_chelsea_arsenal,ou25,over,0.5461981373073815,1.98,0.08147231186861537,0.02,True,-0.06220830586684212
2023-10-21,2023-24_20231021_sheffield_united_man_united,1x2,A,0.8406038460890619,1.4,0.17684538452468668,0.02,True,-0.004286572674088274
2023-10-21,2023-24_20231021_sheffield_united_man_united,ou25,over,0.8670619227275633,1.53,0.3266047417731719,0.02,True,0.012916666666666687
2023-10-22,2023-24_20231022_aston_villa_west_ham,1x2,A,0.2665394934006561,4.0,0.06615797360262432,0.00551316446688536,False,-0.15249170532070022
2023-10-23,2023-24_20231023_tottenham_fulham,1x2,A,0.19501769386915996,6.0,0.17010616321495986,0.008505308160747993,False,-0.07808907823752964
2023-10-27,2023-24_20231027_crystal_palace_tottenham,1x2,H,0.33257469356352354,4.5,0.496586121035856,0.02,False,-0.059043493869716634
2023-10-28,2023-24_20231028_chelsea_brentford,1x2,A,0.318497382104351,5.25,0.6721112560478428,0.02,True,-0.11087521701169911
2023-10-28,2023-24_20231028_arsenal_sheffield_united,ou25,over,0.8427774860142676,1.36,0.14617738097940403,0.02,True,-0.039354838709677376
2023-10-28,2023-24_20231028_bournemouth_burnley,1x2,A,0.3187318693585734,3.3,0.051815168883292184,0.00563208357427089,False,-0.08968461959752005
2023-10-28,2023-24_20231028_wolves_newcastle,1x2,A,0.5937419788451495,1.75,0.039048462979011545,0.013016154326337182,False,-0.11179333442279038
2023-10-29,2023-24_20231029_west_ham_everton,1x2,A,0.31937440031533243,3.3,0.053935521040596957,0.005862556634847495,True,-0.11693683901162266
