source,id,competition_id,competition,season_id,kickoff_utc,home_id,home,away_id,away,venue,venue_city,latitude,longitude,round,stage,leg,first_leg_home_score,first_leg_away_score,aggregate_home_score,aggregate_away_score,referee
uefa,2049219,1,UEFA Champions League,2027,2026-08-25T16:45:00Z,2609356,Sabah,59340,H. Beer-Sheva,Tofiq Bahramov Republican Stadium,Baku,40.3973806,49.8523917,Play-Offs,QUALIFYING,2,1,2,1,2,
uefa,2049216,1,UEFA Champions League,2027,2026-08-25T19:00:00Z,63405,LASK,50050,Celtic,Oberösterreich Arena,Linz,48.292726,14.275684,Play-Offs,QUALIFYING,2,0,3,0,3,
uefa,2049221,1,UEFA Champions League,2027,2026-08-25T19:00:00Z,59333,Bodø/Glimt,52330,N.E.C.,Aspmyra,Bodø,67.2767083,14.3844028,Play-Offs,QUALIFYING,2,3,1,3,1,
uefa,2049278,2019,UEFA Conference League,2027,2026-08-26T16:45:00Z,50042,SK Rapid,50120,Hearts,Weststadion,Vienna,48.197412,16.26562,Play-Offs,QUALIFYING,2,2,2,2,2,Elchin Masiyev
uefa,2049215,1,UEFA Champions League,2027,2026-08-26T19:00:00Z,50129,AEK Athens,50044,Levski Sofia,AEK Arena,Athens,38.0372424,23.7416954,Play-Offs,QUALIFYING,2,0,0,0,0,
uefa,2049217,1,UEFA Champions League,2027,2026-08-26T19:00:00Z,52319,Viking,50164,GNK Dinamo,Viking stadion,Stavanger,58.914908,5.728382,Play-Offs,QUALIFYING,2,2,2,2,2,
uefa,2049218,1,UEFA Champions League,2027,2026-08-26T19:00:00Z,59030,Celje,52797,S. Bratislava,Stadion Celje,Celje,46.2464694,15.2699694,Play-Offs,QUALIFYING,2,1,1,1,1,
uefa,2049220,1,UEFA Champions League,2027,2026-08-26T19:00:00Z,5312,Lyon,52692,Fenerbahçe,OL Stadium,Décines,45.765,4.982,Play-Offs,QUALIFYING,2,1,1,1,1,
uefa,2049271,2019,UEFA Conference League,2027,2026-08-27T15:00:00Z,52350,KuPS Kuopio,52381,Shamrock Rovers,Kuopion Keskuskenttä,Kuopio,62.895198,27.666192,Play-Offs,QUALIFYING,2,1,1,1,1,Patrik Kolarić
uefa,2049235,14,UEFA Europa League,2027,2026-08-27T16:00:00Z,2610304,Ararat-Armenia,2606501,U. Craiova,Republican Stadium after Vazgen Sargsyan,Yerevan,40.1719306,44.5256806,Play-Offs,QUALIFYING,2,1,1,1,1,Donatas Rumšas
uefa,2049239,14,UEFA Europa League,2027,2026-08-27T16:00:00Z,2605905,Iberia Tbilisi,2600277,Jagiellonia,Mikheil Meskhi I Stadium,Tbilisi,41.7098278,44.7462056,Play-Offs,QUALIFYING,2,0,4,0,4,Simone Sozza
uefa,2049286,2019,UEFA Conference League,2027,2026-08-27T16:00:00Z,62169,Jablonec,50121,Rangers,Stadion Střelnice,Jablonec nad Nisou,50.7149028,15.1622556,Play-Offs,QUALIFYING,2,0,1,0,1,Nenad Minaković
uefa,2049291,2019,UEFA Conference League,2027,2026-08-27T16:00:00Z,60609,Qarabağ,52818,Twente,Tofiq Bahramov Republican Stadium,Baku,40.3973806,49.8523917,Play-Offs,QUALIFYING,2,1,0,1,0,Rohit Saggi
uefa,2049293,2019,UEFA Conference League,2027,2026-08-27T16:00:00Z,57477,M. Tel-Aviv,8538,Lugano,Batumi Stadium,Batumi,41.635273,41.618973,Play-Offs,QUALIFYING,2,1,2,1,2,Jérémie Pignard
uefa,2049275,2019,UEFA Conference League,2027,2026-08-27T16:45:00Z,59880,Freiburg,53035,Motherwell,Stadion am Wolfswinkel,Freiburg,48.0212831,7.829094,Play-Offs,QUALIFYING,2,3,1,3,1,Andrea Colombo
uefa,2049276,2019,UEFA Conference League,2027,2026-08-27T16:45:00Z,50023,Monaco,50063,Górnik Zabrze,Stade Louis II,Monaco,43.7276,7.4155861,Play-Offs,QUALIFYING,2,3,2,3,2,Vassilis Fotias
uefa,2049236,14,UEFA Europa League,2027,2026-08-27T17:00:00Z,50077,Omonia,52883,Sint-Truidense,GSP,Nicosia,35.1145611,33.3628472,Play-Offs,QUALIFYING,2,0,1,0,1,Damian Sylwestrzak
uefa,2049237,14,UEFA Europa League,2027,2026-08-27T17:00:00Z,64388,Viktoria Plzeň,50069,Crvena Zvezda,Stadion města Plzně,Plzen,49.7500583,13.3854833,Play-Offs,QUALIFYING,2,0,3,0,3,Danny Makkelie
uefa,2049238,14,UEFA Europa League,2027,2026-08-27T17:00:00Z,52314,Lillestrøm,88148,Egnatia,Åråsen,Lillestrom,59.962764,11.063433,Play-Offs,QUALIFYING,2,0,0,0,0,João Pinheiro
uefa,2049240,14,UEFA Europa League,2027,2026-08-27T17:00:00Z,50030,Salzburg,74233,Mjällby,Stadion Salzburg,Salzburg,47.8162861,12.9981972,Play-Offs,QUALIFYING,2,1,0,1,0,Irfan Peljto
uefa,2049243,14,UEFA Europa League,2027,2026-08-27T17:00:00Z,2605907,Kauno Žalgiris,50157,Beşiktaş,Dariaus ir Girėno Stadionas,Kaunas,54.8973667,23.9371222,Play-Offs,QUALIFYING,2,0,3,0,3,Jesús Gil Manzano
uefa,2049272,2019,UEFA Conference League,2027,2026-08-27T17:00:00Z,63401,Inter Escaldes,2608290,Drita,Estadi FAF,Encamp,42.5338241,1.573593,Play-Offs,QUALIFYING,2,2,2,2,2,Giorgi Kruashvili
uefa,2049273,2019,UEFA Conference League,2027,2026-08-27T17:00:00Z,2607924,Riga,57475,Klaksvík,Skonto Stadions,Riga,56.961378,24.116383,Play-Offs,QUALIFYING,2,0,0,0,0,Allard Lindhout
uefa,2049277,2019,UEFA Conference League,2027,2026-08-27T17:00:00Z,52709,Copenhagen,64161,Inter Turku,Parken,Copenhagen,55.7027611,12.572275,Play-Offs,QUALIFYING,2,0,0,0,0,Oleksii Derevinskyi
uefa,2049280,2019,UEFA Conference League,2027,2026-08-27T17:00:00Z,60566,Raków,52359,Hajduk Split,Municipal Sport Stadium “Raków” Częstochowa,Czestochowa,50.776684,19.159283,Play-Offs,QUALIFYING,2,2,2,2,2,Aliyar Aghayev
uefa,2049281,2019,UEFA Conference League,2027,2026-08-27T17:00:00Z,59878,Hradec Králové,50084,Panathinaikos,Malsovicka Arena,Hradec Kralove,50.2064139,15.8454306,Play-Offs,QUALIFYING,2,2,2,2,2,Sascha Stegemann
uefa,2049283,2019,UEFA Conference League,2027,2026-08-27T17:00:00Z,52770,Brann,50130,PAOK,Brann Stadion,Bergen,60.3669611,5.3574806,Play-Offs,QUALIFYING,2,1,1,1,1,John Brooks
uefa,2049288,2019,UEFA Conference League,2027,2026-08-27T17:00:00Z,2609532,Pafos,52792,Dinamo City,Limassol Stadium,Limassol,34.698092,33.040767,Play-Offs,QUALIFYING,2,1,1,1,1,Martin Matoša
uefa,2049242,14,UEFA Europa League,2027,2026-08-27T18:00:00Z,80409,Thun,64227,Lech Poznań,Arena Thun,Thun,46.746742,7.616429,Play-Offs,QUALIFYING,2,0,7,0,7,Umut Meler
uefa,2049244,14,UEFA Europa League,2027,2026-08-27T18:00:00Z,50019,Aarhus,50147,Benfica,Randers Stadion,Randers,56.4658917,10.0103389,Play-Offs,QUALIFYING,2,1,3,1,3,Daniel Siebert
uefa,2049245,14,UEFA Europa League,2027,2026-08-27T18:00:00Z,2608297,CSKA Sofia,52953,OFI Crete,Natsionalen Stadion Vasil Levski,Sofia,42.6876,23.335369,Play-Offs,QUALIFYING,2,0,3,0,3,Ivan Kružliak
uefa,2049284,2019,UEFA Conference League,2027,2026-08-27T18:00:00Z,59869,H. Tel-Aviv,52816,Atalanta,DVTK Stadium,Miskolc,48.0996972,20.7176917,Play-Offs,QUALIFYING,2,0,0,0,0,Daniel Schlager
