source,id,competition_id,competition,season_id,kickoff_utc,home_id,home,away_id,away,venue,venue_city,latitude,longitude,round,stage,leg,first_leg_home_score,first_leg_away_score,aggregate_home_score,aggregate_away_score,referee
uefa,2048713,1,UEFA Champions League,2027,2026-07-21T16:00:00Z,74233,Mjällby,2605572,L. Red Imps,Strandvallen,Solvesborg,56.0119778,14.7162833,Second qualifying round,QUALIFYING,1,,,,,Matthew De Gabriele
uefa,2048715,1,UEFA Champions League,2027,2026-07-21T16:00:00Z,2609356,Sabah,52350,KuPS Kuopio,Alinja Stadium,Baku,40.472451,49.756404,Second qualifying round,QUALIFYING,1,,,,,Lukasz Kuzma
uefa,2048718,1,UEFA Champions League,2027,2026-07-21T16:00:00Z,2610304,Ararat-Armenia,52381,Shamrock Rovers,Republican Stadium after Vazgen Sargsyan,Yerevan,40.1719306,44.5256806,Second qualifying round,QUALIFYING,1,,,,,David Dickinson
uefa,2048723,1,UEFA Champions League,2027,2026-07-21T16:00:00Z,2605905,Iberia Tbilisi,52797,S. Bratislava,Mikheil Meskhi I Stadium,Tbilisi,41.7098278,44.7462056,Second qualifying round,QUALIFYING,1,,,,,Lukas Fähndrich
uefa,2048717,1,UEFA Champions League,2027,2026-07-21T17:00:00Z,50019,Aarhus,64227,Lech Poznań,Randers Stadion,Randers,56.4658917,10.0103389,Second qualifying round,QUALIFYING,1,,,,,Oliver Reitala
uefa,2048721,1,UEFA Champions League,2027,2026-07-21T18:00:00Z,80409,Thun,50164,GNK Dinamo,Arena Thun,Thun,46.746742,7.616429,Second qualifying round,QUALIFYING,1,,,,,Bulat Sariyev
uefa,2048725,1,UEFA Champions League,2027,2026-07-21T18:00:00Z,52692,Fenerbahçe,50063,Górnik Zabrze,Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,Istanbul,40.9877861,29.0366528,Second qualifying round,QUALIFYING,1,,,,,Manfredas Lukjančukas
uefa,2048726,1,UEFA Champions League,2027,2026-07-21T18:30:00Z,50111,Sturm Graz,50120,Hearts,Stadion Graz Liebenau,Graz,47.0461472,15.4544028,Second qualifying round,QUALIFYING,1,,,,,Gergo Bogár
uefa,2048716,1,UEFA Champions League,2027,2026-07-21T18:45:00Z,57475,Klaksvík,2605907,Kauno Žalgiris,við Djúpumýru,Klaksvik,62.2249333,-6.5797556,Second qualifying round,QUALIFYING,1,,,,,Bastien Dechepy
uefa,2048714,1,UEFA Champions League,2027,2026-07-21T19:00:00Z,85009,Larne,50069,Crvena Zvezda,Inver Park,Larne,54.849825,-5.8262583,Second qualifying round,QUALIFYING,1,,,,,Rares Vidican
