source,id,competition_id,competition,season_id,kickoff_utc,home_id,home,away_id,away,venue,venue_city,latitude,longitude,round,stage,leg,first_leg_home_score,first_leg_away_score,aggregate_home_score,aggregate_away_score,referee
uefa,2049100,1,UEFA Champions League,2027,2026-08-04T16:00:00Z,74233,Mjällby,52797,S. Bratislava,Strandvallen,Solvesborg,56.0119778,14.7162833,Third qualifying round,QUALIFYING,1,,,,,Nicholas Walsh
uefa,2049103,1,UEFA Champions League,2027,2026-08-04T16:00:00Z,2610304,Ararat-Armenia,59030,Celje,Republican Stadium after Vazgen Sargsyan,Yerevan,40.1719306,44.5256806,Third qualifying round,QUALIFYING,1,,,,,Ivan Kružliak
uefa,2049154,2019,UEFA Conference League,2027,2026-08-04T16:00:00Z,79556,Auda,52792,Dinamo City,Skonto Stadions,Riga,56.961378,24.116383,Third qualifying round,QUALIFYING,1,,,,,José Luis Munuera
uefa,2049101,1,UEFA Champions League,2027,2026-08-04T17:30:00Z,50044,Levski Sofia,79970,Kairat Almaty,Georgi Asparuhov Stadium,Sofia,42.702909,23.360202,Third qualifying round,QUALIFYING,1,,,,,Donatas Rumšas
uefa,2049104,1,UEFA Champions League,2027,2026-08-04T17:30:00Z,59340,H. Beer-Sheva,50069,Crvena Zvezda,Haladás Stadium,Szombathely,47.2348111,16.6069583,Third qualifying round,QUALIFYING,1,,,,,Jesús Gil Manzano
uefa,2049099,1,UEFA Champions League,2027,2026-08-04T18:00:00Z,50164,GNK Dinamo,2605907,Kauno Žalgiris,Stadion Maksimir,Zagreb,45.8188722,16.0180528,Third qualifying round,QUALIFYING,1,,,,,Erik Lambrechts
uefa,2049105,1,UEFA Champions League,2027,2026-08-04T18:00:00Z,2610,Olympiacos,52330,N.E.C.,Stadio Georgios Karaiskakis,Piraeus,37.94645,23.6643167,Third qualifying round,QUALIFYING,1,,,,,José María Sánchez
uefa,2049106,1,UEFA Champions League,2027,2026-08-04T18:00:00Z,64125,Union SG,59333,Bodø/Glimt,KVDO Arena,Oostende,51.219375,2.9328778,Third qualifying round,QUALIFYING,1,,,,,Irfan Peljto
uefa,2049108,1,UEFA Champions League,2027,2026-08-04T18:00:00Z,50033,Sparta Praha,5312,Lyon,Stadion Letná,Prague,50.1000389,14.4151306,Third qualifying round,QUALIFYING,1,,,,,Serdar Gözübüyük
uefa,2049119,14,UEFA Europa League,2027,2026-08-04T19:00:00Z,85009,Larne,2605905,Iberia Tbilisi,Inver Park,Larne,54.849825,-5.8262583,Third qualifying round,QUALIFYING,1,,,,,Mohammad Al-Emara
uefa,2049122,14,UEFA Europa League,2027,2026-08-04T19:00:00Z,52381,Shamrock Rovers,88148,Egnatia,Tallaght Stadium,Dublin,53.283511,-6.373739,Third qualifying round,QUALIFYING,1,,,,,Andris Treimanis
uefa,2049102,1,UEFA Champions League,2027,2026-08-05T16:30:00Z,50019,Aarhus,2609356,Sabah,Randers Stadion,Randers,56.4658917,10.0103389,Third qualifying round,QUALIFYING,1,,,,,Rade Obrenovič
uefa,2049163,2019,UEFA Conference League,2027,2026-08-05T17:00:00Z,52770,Brann,52741,Apollon,Brann Stadion,Bergen,60.3669611,5.3574806,Third qualifying round,QUALIFYING,1,,,,,Damian Kos
uefa,2049107,1,UEFA Champions League,2027,2026-08-05T18:00:00Z,52692,Fenerbahçe,50111,Sturm Graz,Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,Istanbul,40.9877861,29.0366528,Third qualifying round,QUALIFYING,1,,,,,Chris Kavanagh
uefa,2049143,14,UEFA Europa League,2027,2026-08-05T18:15:00Z,52298,Ferencváros,50063,Górnik Zabrze,Ferencváros Stadion,Budapest,47.4759361,19.0965083,Third qualifying round,QUALIFYING,1,,,,,Javier Alberola Rojas
uefa,2049152,2019,UEFA Conference League,2027,2026-08-05T18:30:00Z,50084,Panathinaikos,2610262,CSKA 1948,"Olympic Athletic Center of Athens ""Spyros Louis""",Athens,38.0361361,23.7875639,Third qualifying round,QUALIFYING,1,,,,,Matteo Marchetti
uefa,2049121,14,UEFA Europa League,2027,2026-08-06T15:00:00Z,52350,KuPS Kuopio,2606501,U. Craiova,Kuopion Keskuskenttä,Kuopio,62.895198,27.666192,Third qualifying round,QUALIFYING,1,,,,,Ondřej Berka
uefa,2049149,2019,UEFA Conference League,2027,2026-08-06T15:00:00Z,64161,Inter Turku,57482,Vaduz,Kupittaan Jalkapallostadion,Turku,60.4428833,22.2914806,Third qualifying round,QUALIFYING,1,,,,,Eric Wattellier
uefa,2049126,14,UEFA Europa League,2027,2026-08-06T16:00:00Z,2600277,Jagiellonia,50121,Rangers,Municipal Stadium in Bialystok,Bialystok,53.182996,23.1427,Third qualifying round,QUALIFYING,1,,,,,Nikola Dabanović
uefa,2049130,14,UEFA Europa League,2027,2026-08-06T16:00:00Z,57477,M. Tel-Aviv,2608297,CSKA Sofia,Batumi Stadium,Batumi,41.635273,41.618973,Third qualifying round,QUALIFYING,1,,,,,Manfredas Lukjančukas
uefa,2049155,2019,UEFA Conference League,2027,2026-08-06T16:00:00Z,2609987,Noah,52824,Sion,Abovyan city stadium,Abovyan,40.2684278,44.6352667,Third qualifying round,QUALIFYING,1,,,,,Matthew De Gabriele
uefa,2049166,2019,UEFA Conference League,2027,2026-08-06T16:00:00Z,50052,HJK,53035,Motherwell,Helsinki Football Stadium,Helsinki,60.186969,24.927181,Third qualifying round,QUALIFYING,1,,,,,Dalibor Černý
uefa,2049169,2019,UEFA Conference League,2027,2026-08-06T16:00:00Z,2600598,Paide,50042,SK Rapid,Lilleküla Stadium,Tallinn,59.4213583,24.7321556,Third qualifying round,QUALIFYING,1,,,,,Danilo Nikolić
