source,id,competition_id,competition,season_id,kickoff_utc,home_id,home,away_id,away,venue,venue_city,latitude,longitude,round,stage,leg,first_leg_home_score,first_leg_away_score,aggregate_home_score,aggregate_away_score,referee
uefa,2049208,1,UEFA Champions League,2027,2026-08-18T19:00:00Z,50044,Levski Sofia,50129,AEK Athens,Natsionalen Stadion Vasil Levski,Sofia,42.6876,23.335369,Play-Offs,QUALIFYING,1,,,,,Glenn Nyberg
uefa,2049210,1,UEFA Champions League,2027,2026-08-18T19:00:00Z,50164,GNK Dinamo,52319,Viking,Stadion Maksimir,Zagreb,45.8188722,16.0180528,Play-Offs,QUALIFYING,1,,,,,Serdar Gözübüyük
uefa,2049213,1,UEFA Champions League,2027,2026-08-18T19:00:00Z,52692,Fenerbahçe,5312,Lyon,Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,Istanbul,40.9877861,29.0366528,Play-Offs,QUALIFYING,1,,,,,Sven Jablonski
uefa,2049209,1,UEFA Champions League,2027,2026-08-19T19:00:00Z,50050,Celtic,63405,LASK,Celtic Park,Glasgow,55.8496722,-4.2057556,Play-Offs,QUALIFYING,1,,,,,Sandro Schärer
uefa,2049211,1,UEFA Champions League,2027,2026-08-19T19:00:00Z,52797,S. Bratislava,59030,Celje,Národný futbalový štadión,Bratislava,48.17758,17.154043,Play-Offs,QUALIFYING,1,,,,,Felix Zwayer
uefa,2049212,1,UEFA Champions League,2027,2026-08-19T19:00:00Z,59340,H. Beer-Sheva,2609356,Sabah,Stadionul Giulești,Bucharest,44.455138,26.056977,Play-Offs,QUALIFYING,1,,,,,Davide Massa
uefa,2049214,1,UEFA Champions League,2027,2026-08-19T19:00:00Z,52330,N.E.C.,59333,Bodø/Glimt,Goffertstadion,Nijmegen,51.8224944,5.8366556,Play-Offs,QUALIFYING,1,,,,,François Letexier
uefa,2049229,14,UEFA Europa League,2027,2026-08-20T15:00:00Z,79970,Kairat Almaty,50074,Anderlecht,Almaty Ortalyk Stadion,Almaty,43.238494,76.924158,Play-Offs,QUALIFYING,1,,,,,Chris Kavanagh
uefa,2049227,14,UEFA Europa League,2027,2026-08-20T16:00:00Z,2600277,Jagiellonia,2605905,Iberia Tbilisi,Municipal Stadium in Bialystok,Bialystok,53.182996,23.1427,Play-Offs,QUALIFYING,1,,,,,Ricardo de Burgos
uefa,2049228,14,UEFA Europa League,2027,2026-08-20T16:00:00Z,74233,Mjällby,50030,Salzburg,Strandvallen,Solvesborg,56.0119778,14.7162833,Play-Offs,QUALIFYING,1,,,,,Mykola Balakin
