source,id,competition_id,competition,season_id,kickoff_utc,home_id,home,away_id,away,venue,venue_city,latitude,longitude,round,stage,leg,first_leg_home_score,first_leg_away_score,aggregate_home_score,aggregate_away_score,referee
uefa,2049100,1,UEFA Champions League,2027,2026-08-04T16:00:00Z,74233,Mjällby,52797,S. Bratislava,Strandvallen,Solvesborg,56.0119778,14.7162833,Third qualifying round,QUALIFYING,1,,,,,Nicholas Walsh
uefa,2049103,1,UEFA Champions League,2027,2026-08-04T16:00:00Z,2610304,Ararat-Armenia,59030,Celje,Republican Stadium after Vazgen Sargsyan,Yerevan,40.1719306,44.5256806,Third qualifying round,QUALIFYING,1,,,,,Ivan Kružliak
uefa,2049101,1,UEFA Champions League,2027,2026-08-04T17:30:00Z,50044,Levski Sofia,79970,Kairat Almaty,Georgi Asparuhov Stadium,Sofia,42.702909,23.360202,Third qualifying round,QUALIFYING,1,,,,,
uefa,2049104,1,UEFA Champions League,2027,2026-08-04T17:30:00Z,59340,H. Beer-Sheva,50069,Crvena Zvezda,Haladás Stadium,Szombathely,47.2348111,16.6069583,Third qualifying round,QUALIFYING,1,,,,,
uefa,2049099,1,UEFA Champions League,2027,2026-08-04T18:00:00Z,50164,GNK Dinamo,2605907,Kauno Žalgiris,Stadion Maksimir,Zagreb,45.8188722,16.0180528,Third qualifying round,QUALIFYING,1,,,,,Erik Lambrechts
uefa,2049105,1,UEFA Champions League,2027,2026-08-04T18:00:00Z,2610,Olympiacos,52330,N.E.C.,Stadio Georgios Karaiskakis,Piraeus,37.94645,23.6643167,Third qualifying round,QUALIFYING,1,,,,,José María Sánchez
uefa,2049106,1,UEFA Champions League,2027,2026-08-04T18:00:00Z,64125,Union SG,59333,Bodø/Glimt,KVDO Arena,Oostende,51.219375,2.9328778,Third qualifying round,QUALIFYING,1,,,,,Irfan Peljto
uefa,2049108,1,UEFA Champions League,2027,2026-08-04T18:00:00Z,50033,Sparta Praha,5312,Lyon,Stadion Letná,Prague,50.1000389,14.4151306,Third qualifying round,QUALIFYING,1,,,,,Serdar Gözübüyük
uefa,2049102,1,UEFA Champions League,2027,2026-08-05T16:30:00Z,50019,Aarhus,2609356,Sabah,Randers Stadion,Randers,56.4658917,10.0103389,Third qualifying round,QUALIFYING,1,,,,,
uefa,2049107,1,UEFA Champions League,2027,2026-08-05T18:00:00Z,52692,Fenerbahçe,50111,Sturm Graz,Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,Istanbul,40.9877861,29.0366528,Third qualifying round,QUALIFYING,1,,,,,
uefa,2049111,1,UEFA Champions League,2027,2026-08-11T15:00:00Z,79970,Kairat Almaty,50044,Levski Sofia,Turkestan-Arena,Turkestan,43.30509,68.23469,Third qualifying round,QUALIFYING,2,,,,,
uefa,2049112,1,UEFA Champions League,2027,2026-08-11T16:00:00Z,2609356,Sabah,50019,Aarhus,Alinja Stadium,Baku,40.472451,49.756404,Third qualifying round,QUALIFYING,2,,,,,João Pinheiro
uefa,2049116,1,UEFA Champions League,2027,2026-08-11T16:00:00Z,59333,Bodø/Glimt,64125,Union SG,Aspmyra,Bodø,67.2767083,14.3844028,Third qualifying round,QUALIFYING,2,,,,,István Kovács
uefa,2049109,1,UEFA Champions League,2027,2026-08-11T17:00:00Z,2605907,Kauno Žalgiris,50164,GNK Dinamo,Dariaus ir Girėno Stadionas,Kaunas,54.8973667,23.9371222,Third qualifying round,QUALIFYING,2,,,,,
uefa,2049115,1,UEFA Champions League,2027,2026-08-11T17:30:00Z,52330,N.E.C.,2610,Olympiacos,Goffertstadion,Nijmegen,51.8224944,5.8366556,Third qualifying round,QUALIFYING,2,,,,,Maurizio Mariani
uefa,2049114,1,UEFA Champions League,2027,2026-08-11T18:00:00Z,50069,Crvena Zvezda,59340,H. Beer-Sheva,Stadion Rajko Mitić,Belgrade,44.7832028,20.4649167,Third qualifying round,QUALIFYING,2,,,,,
uefa,2049110,1,UEFA Champions League,2027,2026-08-11T18:15:00Z,52797,S. Bratislava,74233,Mjällby,Národný futbalový štadión,Bratislava,48.17758,17.154043,Third qualifying round,QUALIFYING,2,,,,,
uefa,2049113,1,UEFA Champions League,2027,2026-08-11T18:15:00Z,59030,Celje,2610304,Ararat-Armenia,Stadion Celje,Celje,46.2464694,15.2699694,Third qualifying round,QUALIFYING,2,,,,,Marco Guida
uefa,2049117,1,UEFA Champions League,2027,2026-08-11T18:30:00Z,50111,Sturm Graz,52692,Fenerbahçe,Stadion Graz Liebenau,Graz,47.0461472,15.4544028,Third qualifying round,QUALIFYING,2,,,,,Alejandro Hernández
uefa,2049118,1,UEFA Champions League,2027,2026-08-11T19:00:00Z,5312,Lyon,50033,Sparta Praha,OL Stadium,Décines,45.765,4.982,Third qualifying round,QUALIFYING,2,,,,,Szymon Marciniak
